time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5603,1,0.0,0.0,0.0,0.229,2.026,walk
0.5618,2,0.0011,0.0004,-0.001,0.257,1.941,walk
0.5637,3,0.0011,0.0004,-0.001,0.257,1.941,walk
0.5646,4,0.0011,0.0004,-0.001,0.257,1.941,walk
0.5655,5,0.0011,0.0004,-0.001,0.257,1.941,walk
0.5677,6,0.0021,0.0007,-0.0019,0.2391,1.877,walk
0.5684,7,0.0021,0.0007,-0.0019,0.2391,1.877,walk
0.569,8,0.0021,0.0007,-0.0019,0.2391,1.877,walk
0.5703,9,0.0029,0.0009,-0.0028,0.2144,1.84,walk
0.572,10,0.0029,0.0009,-0.0028,0.2144,1.839,walk
0.5727,11,0.0029,0.0009,-0.0028,0.2144,1.839,walk
0.5734,12,0.0029,0.0009,-0.0028,0.2144,1.839,walk
0.5745,13,0.0039,0.0012,-0.0037,0.2308,1.807,walk
0.5763,14,0.0039,0.0012,-0.0037,0.2308,1.807,walk
0.5771,15,0.0039,0.0012,-0.0037,0.2308,1.807,walk
0.5779,16,0.0039,0.0012,-0.0037,0.2308,1.807,walk
0.5799,17,0.0049,0.0016,-0.0046,0.237,1.75,walk
0.5806,18,0.0049,0.0016,-0.0046,0.237,1.75,walk
0.5813,19,0.0049,0.0016,-0.0046,0.237,1.75,walk
0.582,20,0.0049,0.0016,-0.0046,0.237,1.75,walk
0.5841,21,0.0058,0.0019,-0.0055,0.2232,1.672,walk
0.5848,22,0.0058,0.0019,-0.0055,0.2232,1.672,walk
0.5855,23,0.0058,0.0019,-0.0055,0.2232,1.672,walk
0.5861,24,0.0058,0.0019,-0.0055,0.2232,1.672,walk
0.5881,25,0.0068,0.0023,-0.0064,0.2338,1.606,walk
0.5889,26,0.0068,0.0022,-0.0064,0.2338,1.606,walk
0.5896,27,0.0068,0.0022,-0.0064,0.2338,1.606,walk
0.5904,28,0.0068,0.0022,-0.0064,0.2338,1.606,walk
0.5936,29,0.0077,0.0026,-0.0073,0.2294,1.563,walk
0.5944,30,0.0077,0.0025,-0.0073,0.2294,1.563,walk
0.5968,31,0.0086,0.0029,-0.0081,0.2159,1.525,walk
0.5976,32,0.0086,0.0029,-0.0081,0.2159,1.525,walk
0.5984,33,0.0086,0.0029,-0.0081,0.2159,1.525,walk
0.6008,34,0.0095,0.0032,-0.009,0.2182,1.469,walk
0.6016,35,0.0095,0.0032,-0.009,0.2182,1.468,walk
0.6023,36,0.0095,0.0032,-0.009,0.2182,1.468,walk
0.6035,37,0.0104,0.0036,-0.0098,0.2217,1.414,walk
0.6055,38,0.0104,0.0036,-0.0098,0.2217,1.414,walk
0.6062,39,0.0104,0.0036,-0.0098,0.2217,1.414,walk
0.607,40,0.0104,0.0036,-0.0098,0.2217,1.414,walk
0.6096,41,0.0114,0.004,-0.0106,0.2269,1.365,walk
0.6107,42,0.0114,0.004,-0.0106,0.2269,1.364,walk
0.6139,43,0.0123,0.0044,-0.0114,0.2186,1.299,walk
0.6151,44,0.0123,0.0044,-0.0114,0.2186,1.299,walk
0.6178,45,0.013,0.0047,-0.0122,0.1875,1.267,walk
0.6186,46,0.013,0.0047,-0.0122,0.1875,1.266,walk
0.6193,47,0.013,0.0047,-0.0122,0.1875,1.266,walk
0.6221,48,0.014,0.0051,-0.013,0.2264,1.196,walk
0.6231,49,0.014,0.0051,-0.013,0.2264,1.196,walk
0.6241,50,0.014,0.0051,-0.013,0.2264,1.196,walk
0.6269,51,0.0149,0.0056,-0.0138,0.2282,1.142,walk
0.6277,52,0.0149,0.0056,-0.0138,0.2282,1.142,walk
0.6299,53,0.0157,0.006,-0.0145,0.1916,1.13,walk
0.6307,54,0.0157,0.006,-0.0145,0.1916,1.13,walk
0.6314,55,0.0157,0.006,-0.0145,0.1916,1.13,walk
0.6326,56,0.0165,0.0064,-0.0152,0.1866,1.108,walk
0.6342,57,0.0165,0.0064,-0.0152,0.1866,1.108,walk
0.635,58,0.0165,0.0064,-0.0152,0.1866,1.108,walk
0.6357,59,0.0165,0.0064,-0.0152,0.1866,1.108,walk
0.6378,60,0.0173,0.0069,-0.0159,0.2144,1.059,walk
0.6385,61,0.0173,0.0069,-0.0159,0.2144,1.059,walk
0.6392,62,0.0173,0.0069,-0.0159,0.2144,1.059,walk
0.6399,63,0.0173,0.0069,-0.0159,0.2144,1.059,walk
0.6421,64,0.0183,0.0075,-0.0167,0.2523,0.96,walk
0.6428,65,0.0183,0.0075,-0.0167,0.2523,0.959,walk
0.6435,66,0.0183,0.0075,-0.0167,0.2523,0.959,walk
0.6441,67,0.0183,0.0075,-0.0167,0.2523,0.959,walk
0.6462,68,0.0192,0.0081,-0.0174,0.2137,0.922,walk
0.6469,69,0.0192,0.0081,-0.0174,0.2137,0.921,walk
0.6476,70,0.0192,0.0081,-0.0174,0.2137,0.921,walk
0.6482,71,0.0192,0.0081,-0.0174,0.2137,0.921,walk
0.6493,72,0.02,0.0086,-0.0181,0.2043,0.903,walk
0.651,73,0.02,0.0086,-0.0181,0.2043,0.903,walk
0.6517,74,0.02,0.0086,-0.0181,0.2043,0.903,walk
0.6523,75,0.02,0.0086,-0.0181,0.2043,0.903,walk
0.6534,76,0.0209,0.0091,-0.0188,0.2167,0.882,walk
0.6551,77,0.0209,0.0091,-0.0188,0.2167,0.882,walk
0.6559,78,0.0209,0.0091,-0.0188,0.2167,0.882,walk
0.6567,79,0.0209,0.0091,-0.0188,0.2167,0.882,walk
