time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.3452,1,0.0,0.0,0.0,0.1561,0.0,stand
0.3478,2,0.0005,-0.0001,-0.0005,0.159,0.009,stand
0.3497,3,0.0005,-0.0002,-0.0004,0.159,0.009,stand
0.3511,4,0.001,-0.0002,-0.0009,0.1499,0.024,stand
0.3544,5,0.0009,-0.0004,-0.0007,0.1499,0.02,stand
0.3557,6,0.0014,-0.0004,-0.0013,0.1589,0.023,stand
0.358,7,0.0013,-0.0005,-0.0013,0.1589,0.019,stand
0.3609,8,0.0019,-0.0004,-0.0018,0.1588,0.039,stand
0.362,9,0.0018,-0.0007,-0.0017,0.1588,0.036,stand
0.3634,10,0.0025,-0.0008,-0.0024,0.1747,0.025,stand
0.3653,11,0.0025,-0.0009,-0.0024,0.1747,0.026,stand
0.3657,12,0.0026,-0.001,-0.0024,0.1747,0.028,stand
0.3676,13,0.003,-0.001,-0.0028,0.1057,0.15,stand
0.3743,14,0.0037,-0.0011,-0.0035,0.1718,0.171,stand
0.375,15,0.0038,-0.0014,-0.0035,0.1718,0.195,stand
0.3785,16,0.0044,-0.0014,-0.0042,0.1721,0.216,stand
0.3801,17,0.0051,-0.0013,-0.0049,0.1877,0.234,stand
0.3813,18,0.0051,-0.0013,-0.0049,0.1877,0.238,stand
0.385,19,0.0057,-0.0012,-0.0056,0.1755,0.258,stand
0.386,20,0.0057,-0.0013,-0.0056,0.1755,0.262,stand
0.3922,21,0.0063,-0.0012,-0.0062,0.1749,0.295,stand
0.3938,22,0.007,-0.0011,-0.0069,0.1831,0.309,stand
0.3955,23,0.007,-0.0012,-0.0069,0.1831,0.314,stand
0.3997,24,0.0077,-0.001,-0.0077,0.1972,0.317,walk
0.4002,25,0.0077,-0.001,-0.0076,0.1972,0.319,walk
0.4033,26,0.0085,-0.0008,-0.0084,0.2015,0.305,walk
0.4057,27,0.0092,-0.0006,-0.0092,0.1864,0.316,walk
0.4072,28,0.0092,-0.0006,-0.0091,0.1864,0.316,walk
0.4081,29,0.0092,-0.0006,-0.0091,0.1864,0.315,walk
0.4092,30,0.0099,-0.0004,-0.0099,0.1857,0.323,walk
0.4119,31,0.0099,-0.0004,-0.0099,0.1857,0.323,walk
0.4122,32,0.0099,-0.0004,-0.0099,0.1857,0.321,walk
0.4154,33,0.0107,-0.0002,-0.0107,0.2083,0.303,walk
0.4161,34,0.0107,-0.0002,-0.0107,0.2083,0.301,walk
0.4172,35,0.0107,-0.0002,-0.0107,0.2083,0.301,walk
0.4196,36,0.0115,0.0001,-0.0115,0.2019,0.295,walk
0.4218,37,0.0115,0.0001,-0.0115,0.2019,0.294,walk
0.4228,38,0.0123,0.0003,-0.0123,0.2093,0.261,walk
0.4261,39,0.0131,0.0006,-0.0131,0.2158,0.24,walk
0.4273,40,0.0131,0.0006,-0.0131,0.2158,0.239,walk
0.4303,41,0.014,0.0009,-0.014,0.2179,0.214,walk
0.4324,42,0.014,0.0009,-0.014,0.2179,0.213,walk
0.4329,43,0.014,0.0009,-0.014,0.2179,0.213,walk
0.4363,44,0.0152,0.0013,-0.0152,0.3057,0.028,walk
0.4396,45,0.0157,0.0014,-0.0156,0.115,0.164,walk
0.4437,46,0.0165,0.0017,-0.0164,0.2083,0.148,walk
0.4447,47,0.0165,0.0017,-0.0164,0.2083,0.147,walk
0.4467,48,0.0173,0.002,-0.0172,0.2058,0.13,walk
0.4493,49,0.0173,0.002,-0.0172,0.2058,0.13,walk
0.4498,50,0.0173,0.002,-0.0172,0.2058,0.13,walk
0.4532,51,0.0186,0.0025,-0.0184,0.3225,0.064,walk
0.4551,52,0.0196,0.0028,-0.0194,0.2328,0.137,walk
0.4574,53,0.0196,0.0027,-0.0194,0.2328,0.137,walk
0.4593,54,0.0205,0.0031,-0.0202,0.2279,0.205,walk
0.4612,55,0.0205,0.0031,-0.0202,0.2279,0.205,walk
0.463,56,0.0214,0.0035,-0.0211,0.2313,0.256,walk
0.4665,57,0.0214,0.0034,-0.0211,0.2313,0.257,walk
0.4682,58,0.0223,0.0038,-0.0219,0.2143,0.279,walk
0.4715,59,0.0232,0.0041,-0.0228,0.2278,0.345,walk
0.4738,60,0.0232,0.0041,-0.0228,0.2278,0.345,walk
0.4743,61,0.0232,0.004,-0.0228,0.2278,0.345,walk
0.4779,62,0.0242,0.0044,-0.0237,0.2437,0.411,walk
0.4785,63,0.0241,0.0044,-0.0237,0.2437,0.412,walk
0.4826,64,0.0246,0.0045,-0.0241,0.1032,0.24,walk
0.4835,65,0.0245,0.0045,-0.0241,0.1032,0.24,walk
0.4856,66,0.0255,0.0048,-0.025,0.2267,0.269,walk
0.4902,67,0.0264,0.0052,-0.0259,0.2369,0.32,walk
0.491,68,0.0264,0.0052,-0.0259,0.2369,0.321,walk
0.4932,69,0.0273,0.0055,-0.0268,0.2341,0.362,walk
0.4947,70,0.0273,0.0055,-0.0268,0.2341,0.362,walk
0.4967,71,0.0283,0.0058,-0.0277,0.2362,0.418,walk
0.4992,72,0.0283,0.0058,-0.0277,0.2362,0.418,walk
0.5,73,0.0283,0.0058,-0.0277,0.2362,0.418,walk
0.5035,74,0.0292,0.006,-0.0286,0.2261,0.453,walk
0.5064,75,0.0302,0.0064,-0.0295,0.2404,0.512,walk
0.5069,76,0.0302,0.0064,-0.0295,0.2404,0.513,walk
0.5079,77,0.0302,0.0064,-0.0295,0.2404,0.513,walk
0.5094,78,0.0311,0.0067,-0.0303,0.2254,0.542,walk
0.5111,79,0.0311,0.0067,-0.0303,0.2254,0.542,walk
0.513,80,0.032,0.007,-0.0312,0.2168,0.58,walk
0.5162,81,0.0319,0.007,-0.0312,0.2168,0.581,walk
0.5174,82,0.0319,0.007,-0.0312,0.2168,0.581,walk
0.521,83,0.0329,0.0072,-0.0321,0.229,0.624,walk
0.5238,84,0.0339,0.0076,-0.033,0.257,0.709,walk
0.5255,85,0.0349,0.0079,-0.034,0.2391,0.773,walk
0.5282,86,0.0349,0.0079,-0.034,0.2391,0.774,walk
0.5299,87,0.0358,0.0082,-0.0348,0.2144,0.811,walk
0.5335,88,0.0357,0.0082,-0.0348,0.2144,0.812,walk
0.5372,89,0.0367,0.0085,-0.0357,0.2308,0.845,walk
0.539,90,0.0376,0.0089,-0.0366,0.237,0.902,walk
0.541,91,0.0376,0.0088,-0.0366,0.237,0.902,walk
0.5421,92,0.0385,0.0091,-0.0374,0.2232,0.98,walk
0.5447,93,0.0385,0.0091,-0.0374,0.2232,0.98,walk
0.5468,94,0.0395,0.0095,-0.0383,0.2338,1.046,walk
0.5472,95,0.0395,0.0095,-0.0383,0.2338,1.047,walk
0.5488,96,0.0395,0.0095,-0.0383,0.2338,1.047,walk
0.5499,97,0.0395,0.0095,-0.0383,0.2338,1.047,walk
0.552,98,0.0404,0.0098,-0.0392,0.2294,1.09,walk
0.5537,99,0.0404,0.0098,-0.0392,0.2294,1.091,walk
0.5556,100,0.0413,0.0101,-0.04,0.2159,1.129,walk
0.5573,101,0.0413,0.0101,-0.04,0.2159,1.13,walk
0.5583,102,0.0413,0.0101,-0.04,0.2159,1.13,walk
0.5602,103,0.0422,0.0104,-0.0408,0.2182,1.187,walk
0.5619,104,0.0421,0.0104,-0.0408,0.2182,1.187,walk
0.565,105,0.043,0.0108,-0.0417,0.2217,1.242,walk
0.5655,106,0.043,0.0108,-0.0417,0.2217,1.242,walk
0.5667,107,0.043,0.0108,-0.0416,0.2217,1.242,walk
0.5678,108,0.043,0.0108,-0.0416,0.2217,1.243,walk
0.5703,109,0.0439,0.0112,-0.0425,0.2269,1.292,walk
0.5736,110,0.0448,0.0116,-0.0433,0.2186,1.358,walk
0.5762,111,0.0455,0.0119,-0.044,0.1875,1.391,walk
0.5788,112,0.0455,0.0119,-0.0439,0.1875,1.392,walk
0.5822,113,0.0464,0.0123,-0.0448,0.2264,1.462,walk
0.5879,114,0.0473,0.0127,-0.0456,0.2282,1.517,walk
0.5961,115,0.0488,0.0135,-0.0469,0.1866,1.552,walk
0.5992,116,0.0496,0.0139,-0.0476,0.2144,1.601,walk
0.6063,117,0.0513,0.015,-0.0491,0.2137,1.738,walk
0.6111,118,0.0521,0.0155,-0.0497,0.2043,1.756,walk
0.6152,119,0.0529,0.016,-0.0504,0.2167,1.776,walk
0.6211,120,0.0536,0.0165,-0.051,0.2066,1.768,walk
0.6251,121,0.0544,0.0171,-0.0516,0.2261,1.795,walk
0.6277,122,0.0548,0.0174,-0.052,0.1149,1.641,walk
0.6321,123,0.0555,0.0179,-0.0526,0.2107,1.613,walk
0.6363,124,0.0563,0.0185,-0.0532,0.2245,1.599,walk
0.6413,125,0.057,0.019,-0.0538,0.2113,1.569,walk
0.6448,126,0.0577,0.0195,-0.0544,0.2092,1.552,walk
0.6456,127,0.0577,0.0195,-0.0543,0.2092,1.551,walk
0.6469,128,0.0577,0.0194,-0.0543,0.2092,1.551,walk
0.6491,129,0.0585,0.0202,-0.0549,0.2313,1.526,walk
0.6531,130,0.0592,0.0207,-0.0554,0.2101,1.484,walk
0.6574,131,0.0599,0.0214,-0.056,0.2339,1.478,walk
0.6577,132,0.0599,0.0214,-0.0559,0.2339,1.478,walk
0.6606,133,0.0606,0.0221,-0.0564,0.23,1.443,walk
0.6609,134,0.0606,0.0221,-0.0564,0.23,1.443,walk
0.6619,135,0.0606,0.022,-0.0564,0.23,1.443,walk
