time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5209,1,0.0,0.0,0.0,0.0117,0.007,1,walk
0.5228,2,0.0,0.0,0.0,0.0117,0.007,1,walk
0.5261,3,0.0001,0.0,0.0001,0.0126,0.015,1,walk
0.527,4,0.0001,0.0,0.0001,0.0126,0.015,1,walk
0.5291,5,0.0002,0.0001,0.0001,0.0145,0.021,1,walk
0.5312,6,0.0002,0.0,0.0001,0.0145,0.021,1,walk
0.5332,7,0.0002,0.0001,0.0002,0.0124,0.031,1,walk
0.5353,8,0.0002,0.0001,0.0002,0.0124,0.031,1,walk
0.5375,9,0.0003,0.0001,0.0003,0.0159,0.043,1,walk
0.5394,10,0.0003,0.0001,0.0003,0.0159,0.043,1,walk
0.5415,11,0.0003,0.0001,0.0003,0.0175,0.056,1,walk
0.5436,12,0.0003,0.0001,0.0003,0.0175,0.056,1,walk
0.5467,13,0.0004,0.0002,0.0004,0.0157,0.069,1,walk
0.5488,14,0.0004,0.0002,0.0004,0.0157,0.069,1,walk
0.5509,15,0.0005,0.0002,0.0004,0.0212,0.079,1,walk
0.553,16,0.0005,0.0002,0.0004,0.0212,0.079,1,walk
0.5551,17,0.0005,0.0002,0.0005,0.0154,0.093,1,walk
0.5571,18,0.0005,0.0002,0.0005,0.0154,0.092,1,walk
0.5593,19,0.0006,0.0003,0.0006,0.0204,0.1,1,walk
0.5613,20,0.0006,0.0003,0.0006,0.0204,0.1,1,walk
0.5634,21,0.0007,0.0003,0.0006,0.0208,0.114,1,walk
0.5655,22,0.0007,0.0003,0.0006,0.0208,0.114,1,walk
0.5676,23,0.0008,0.0004,0.0007,0.021,0.127,1,walk
0.5696,24,0.0008,0.0004,0.0007,0.021,0.127,1,walk
0.5718,25,0.0009,0.0005,0.0008,0.0222,0.134,1,walk
0.5739,26,0.0009,0.0005,0.0008,0.0222,0.134,1,walk
0.576,27,0.001,0.0005,0.0008,0.0255,0.14,1,walk
0.5781,28,0.001,0.0005,0.0008,0.0255,0.139,1,walk
0.5802,29,0.0011,0.0006,0.0009,0.0228,0.149,1,walk
0.5823,30,0.0011,0.0006,0.0009,0.0228,0.149,1,walk
0.5845,31,0.0012,0.0007,0.001,0.0275,0.154,1,walk
0.5866,32,0.0012,0.0007,0.001,0.0275,0.154,1,walk
0.5887,33,0.0013,0.0007,0.0011,0.0259,0.166,1,walk
0.5908,34,0.0013,0.0007,0.0011,0.0259,0.165,1,walk
0.5929,35,0.0014,0.0008,0.0012,0.0291,0.177,1,walk
0.5949,36,0.0014,0.0008,0.0012,0.0291,0.177,1,walk
0.5972,37,0.0016,0.0009,0.0013,0.0294,0.196,1,walk
0.5992,38,0.0016,0.0009,0.0013,0.0294,0.195,1,walk
0.6014,39,0.0017,0.001,0.0014,0.0306,0.204,1,walk
0.6038,40,0.0018,0.0011,0.0015,0.0341,0.219,1,walk
0.6055,41,0.0018,0.0011,0.0015,0.0341,0.219,1,walk
0.6076,42,0.0018,0.0011,0.0015,0.0341,0.218,1,walk
0.6096,43,0.002,0.0012,0.0016,0.0342,0.233,1,walk
0.6117,44,0.002,0.0012,0.0016,0.0342,0.232,1,walk
0.6137,45,0.0021,0.0013,0.0017,0.0318,0.247,1,walk
0.6158,46,0.0021,0.0013,0.0017,0.0318,0.247,1,walk
0.6178,47,0.0023,0.0014,0.0018,0.0369,0.257,1,walk
0.62,48,0.0023,0.0014,0.0018,0.0369,0.257,1,walk
0.622,49,0.0024,0.0015,0.0019,0.0353,0.27,1,walk
0.6241,50,0.0024,0.0015,0.0019,0.0353,0.27,1,walk
0.6261,51,0.0026,0.0016,0.002,0.0387,0.283,1,walk
0.6282,52,0.0026,0.0016,0.002,0.0387,0.282,1,walk
0.6303,53,0.0027,0.0017,0.0022,0.0346,0.297,1,walk
0.6323,54,0.0027,0.0017,0.0022,0.0346,0.297,1,walk
0.6344,55,0.0029,0.0017,0.0023,0.0354,0.304,1,walk
0.6364,56,0.0029,0.0017,0.0023,0.0354,0.304,1,walk
0.6385,57,0.003,0.0019,0.0024,0.0409,0.319,1,walk
0.6405,58,0.003,0.0019,0.0024,0.0409,0.319,1,walk
0.6426,59,0.0032,0.002,0.0025,0.0424,0.332,1,walk
0.6446,60,0.0032,0.002,0.0025,0.0424,0.332,1,walk
0.6467,61,0.0034,0.0021,0.0027,0.045,0.347,1,walk
0.6487,62,0.0034,0.0021,0.0027,0.045,0.347,1,walk
0.6508,63,0.0036,0.0022,0.0028,0.0492,0.364,1,walk
0.6528,64,0.0036,0.0022,0.0028,0.0492,0.364,1,walk
0.655,65,0.0038,0.0023,0.003,0.0517,0.384,1,walk
0.6571,66,0.0038,0.0023,0.003,0.0517,0.384,1,walk
0.6593,67,0.004,0.0025,0.0032,0.0526,0.402,1,walk
0.6613,68,0.004,0.0025,0.0032,0.0526,0.402,1,walk
0.6634,69,0.0042,0.0026,0.0033,0.0498,0.42,1,walk
0.6655,70,0.0042,0.0025,0.0033,0.0498,0.421,1,walk
0.6676,71,0.0044,0.0027,0.0035,0.0589,0.437,1,walk
0.6697,72,0.0044,0.0027,0.0035,0.0589,0.437,1,walk
0.6719,73,0.0047,0.0028,0.0037,0.0546,0.459,1,walk
0.6739,74,0.0047,0.0028,0.0037,0.0546,0.459,1,walk
0.6761,75,0.0049,0.003,0.0039,0.0581,0.472,1,walk
0.6781,76,0.0049,0.003,0.0039,0.0581,0.472,1,walk
0.6804,77,0.0051,0.0031,0.0041,0.0575,0.495,1,walk
0.6824,78,0.0051,0.0031,0.0041,0.0575,0.495,1,walk
0.6845,79,0.0053,0.0032,0.0043,0.0572,0.515,1,walk
0.6865,80,0.0053,0.0032,0.0043,0.0572,0.515,1,walk
0.6887,81,0.0056,0.0033,0.0045,0.0581,0.537,1,walk
0.6907,82,0.0055,0.0033,0.0045,0.0581,0.537,1,walk
0.6929,83,0.0058,0.0034,0.0047,0.0612,0.559,1,walk
0.6949,84,0.0058,0.0034,0.0047,0.0612,0.559,1,walk
0.6972,85,0.006,0.0035,0.0049,0.0648,0.578,1,walk
0.6992,86,0.006,0.0035,0.0049,0.0648,0.578,1,walk
0.7014,87,0.0063,0.0036,0.0051,0.0663,0.594,1,walk
0.7034,88,0.0063,0.0036,0.0051,0.0663,0.594,1,walk
0.7057,89,0.0066,0.0038,0.0054,0.0759,0.607,1,walk
0.7087,90,0.0068,0.0039,0.0056,0.0746,0.618,1,walk
0.7097,91,0.0068,0.0038,0.0056,0.0746,0.618,1,walk
0.7123,92,0.007,0.0038,0.0059,0.0726,0.635,1,walk
0.7138,93,0.007,0.0038,0.0059,0.0726,0.632,1,walk
0.7159,94,0.0069,0.0037,0.0058,0.0726,0.627,1,walk
0.718,95,0.0072,0.0038,0.0061,0.0758,0.643,1,walk
0.72,96,0.0072,0.0038,0.0061,0.0758,0.64,1,walk
0.7221,97,0.0074,0.0039,0.0064,0.0708,0.637,1,walk
0.7241,98,0.0074,0.0038,0.0064,0.0708,0.63,1,walk
0.7262,99,0.0077,0.004,0.0066,0.0735,0.635,1,walk
0.7283,100,0.0077,0.0039,0.0066,0.0735,0.629,1,walk
0.7303,101,0.008,0.0041,0.0069,0.0761,0.634,1,walk
0.7324,102,0.008,0.0041,0.0069,0.0761,0.628,1,walk
0.7344,103,0.0084,0.0043,0.0072,0.0796,0.643,1,walk
0.7365,104,0.0084,0.0043,0.0072,0.0796,0.636,1,walk
0.7385,105,0.0087,0.0045,0.0075,0.0853,0.643,1,walk
0.7406,106,0.0087,0.0045,0.0075,0.0853,0.64,1,walk
0.7426,107,0.0091,0.0047,0.0078,0.0812,0.664,1,walk
0.7447,108,0.0091,0.0047,0.0078,0.0812,0.66,1,walk
0.7467,109,0.0094,0.0049,0.0081,0.0847,0.673,1,walk
