time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5653,1,0.0,0.0,0.0,0.0094,0.0,stand
0.5673,2,0.0,-0.0,0.0,0.0094,0.0,stand
0.5694,3,0.0001,-0.0,-0.0001,0.0158,0.001,stand
0.5714,4,0.0001,-0.0,-0.0001,0.0158,0.001,stand
0.5735,5,0.0001,-0.0,-0.0001,0.0104,0.002,stand
0.5755,6,0.0001,-0.0,-0.0001,0.0104,0.002,stand
0.5777,7,0.0002,0.0,-0.0002,0.0127,0.011,stand
0.5797,8,0.0001,0.0,-0.0001,0.0127,0.01,stand
0.582,9,0.0002,0.0,-0.0002,0.0085,0.01,stand
0.5841,10,0.0002,0.0,-0.0002,0.0085,0.009,stand
0.5862,11,0.0002,0.0,-0.0002,0.0123,0.018,stand
0.5883,12,0.0002,0.0,-0.0002,0.0123,0.018,stand
0.5906,13,0.0003,0.0,-0.0003,0.0115,0.025,stand
0.5931,14,0.0004,0.0,-0.0004,0.0273,0.012,stand
0.5951,15,0.0004,0.0,-0.0004,0.0273,0.012,stand
0.5987,16,0.0004,0.0,-0.0004,0.0113,0.013,stand
0.5995,17,0.0004,0.0,-0.0004,0.0113,0.013,stand
0.6018,18,0.0005,0.0,-0.0005,0.0121,0.015,stand
0.6038,19,0.0005,0.0,-0.0005,0.0121,0.015,stand
0.6072,20,0.0005,0.0001,-0.0005,0.0126,0.023,stand
0.6092,21,0.0005,0.0001,-0.0005,0.0126,0.023,stand
0.6115,22,0.0005,0.0001,-0.0005,0.0097,0.024,stand
0.614,23,0.0006,0.0001,-0.0006,0.0126,0.019,stand
0.6159,24,0.0006,0.0001,-0.0006,0.0126,0.019,stand
0.6191,25,0.0006,0.0001,-0.0006,0.0215,0.009,stand
0.6201,26,0.0006,0.0001,-0.0006,0.0215,0.008,stand
0.6244,27,0.0007,0.0002,-0.0007,0.0112,0.017,stand
0.6247,28,0.0007,0.0002,-0.0007,0.0112,0.017,stand
0.6276,29,0.0007,0.0002,-0.0007,0.0137,0.011,stand
0.6296,30,0.0007,0.0002,-0.0007,0.0137,0.011,stand
0.6317,31,0.0008,0.0002,-0.0007,0.0107,0.013,stand
0.6337,32,0.0008,0.0002,-0.0007,0.0107,0.013,stand
0.6358,33,0.0008,0.0002,-0.0008,0.0091,0.021,stand
0.6378,34,0.0008,0.0002,-0.0008,0.0091,0.021,stand
0.6399,35,0.0008,0.0002,-0.0008,0.0116,0.02,stand
0.6419,36,0.0008,0.0002,-0.0008,0.0116,0.02,stand
0.644,37,0.0009,0.0002,-0.0009,0.0108,0.022,stand
0.646,38,0.0009,0.0002,-0.0009,0.0108,0.022,stand
0.6481,39,0.0009,0.0002,-0.0009,0.0094,0.025,stand
0.6502,40,0.0009,0.0002,-0.0009,0.0094,0.025,stand
0.6523,41,0.001,0.0002,-0.0009,0.009,0.033,stand
