time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.4598,1,0.0013,0.0005,-0.0012,0.3225,0.194,stand
0.4736,2,0.0042,0.0015,-0.0039,0.2313,0.385,stand
0.4785,3,0.0061,0.0022,-0.0057,0.2278,0.473,stand
0.4885,4,0.0084,0.003,-0.0079,0.2267,0.396,stand
0.4978,5,0.0104,0.0037,-0.0097,0.2341,0.488,stand
0.504,6,0.0114,0.004,-0.0106,0.2362,0.543,stand
0.5091,7,0.0123,0.0043,-0.0115,0.2261,0.577,stand
0.5134,8,0.0142,0.005,-0.0133,0.2254,0.665,stand
0.521,9,0.0151,0.0053,-0.0142,0.2168,0.703,stand
0.5228,10,0.0161,0.0056,-0.0151,0.229,0.745,stand
0.5293,11,0.0172,0.006,-0.0161,0.257,0.83,stand
0.5323,12,0.0182,0.0063,-0.017,0.2391,0.893,stand
0.5357,13,0.0182,0.0063,-0.017,0.2391,0.892,stand
0.5399,14,0.02,0.0069,-0.0188,0.2308,0.961,stand
0.5475,15,0.0219,0.0076,-0.0206,0.2232,1.094,stand
0.5502,16,0.0219,0.0076,-0.0206,0.2232,1.094,stand
0.5561,17,0.0239,0.0083,-0.0224,0.2294,1.201,stand
0.5615,18,0.0239,0.0083,-0.0224,0.2294,1.2,walk
0.5698,19,0.0266,0.0094,-0.0249,0.2217,1.346,walk
0.5734,20,0.0275,0.0098,-0.0257,0.2269,1.395,walk
0.5864,21,0.0302,0.011,-0.0281,0.2264,1.558,walk
0.5996,22,0.0327,0.0123,-0.0303,0.1866,1.637,walk
0.6064,23,0.0345,0.0134,-0.0318,0.2523,1.783,walk
0.6148,24,0.0362,0.0144,-0.0333,0.2043,1.819,walk
0.6205,25,0.0371,0.0148,-0.034,0.2167,1.827,walk
0.6393,26,0.0402,0.0163,-0.0367,0.2107,1.596,walk
0.6489,27,0.0427,0.018,-0.0387,0.2092,1.515,walk
0.6523,28,0.0435,0.0184,-0.0394,0.2313,1.461,walk
0.6611,29,0.0452,0.0195,-0.0408,0.2339,1.396,walk
0.6686,30,0.0459,0.0194,-0.0417,0.23,1.341,walk
0.6827,31,0.0484,0.0204,-0.0439,0.1905,0.97,walk
0.6886,32,0.049,0.0209,-0.0443,0.2749,0.988,walk
0.6961,33,0.0499,0.0218,-0.0449,0.1945,0.764,walk
0.7049,34,0.0518,0.024,-0.0459,0.2859,0.704,walk
0.7143,35,0.052,0.0242,-0.046,0.1778,0.449,walk
0.7187,36,0.0522,0.0246,-0.0461,0.2418,0.357,walk
0.7354,37,0.0542,0.0273,-0.0469,0.2651,0.268,walk
0.7427,38,0.0541,0.0271,-0.0468,0.247,0.3,walk
0.7496,39,0.0553,0.0288,-0.0473,0.2959,0.41,walk
0.7541,40,0.0562,0.0299,-0.0476,0.2734,0.477,walk
0.7625,41,0.0574,0.0315,-0.0479,0.3313,0.457,walk
0.7647,42,0.0572,0.0313,-0.0479,0.3313,0.428,walk
0.7752,43,0.0603,0.0352,-0.0489,0.3217,0.583,walk
0.7848,44,0.0617,0.0374,-0.0491,0.3643,0.695,walk
0.8009,45,0.0643,0.0412,-0.0494,0.3203,0.91,walk
0.8073,46,0.0643,0.0415,-0.0491,0.3231,0.871,walk
0.8101,47,0.064,0.0412,-0.049,0.3231,0.827,walk
0.812,48,0.0648,0.0423,-0.049,0.332,0.851,walk
0.818,49,0.0654,0.0432,-0.049,0.348,0.848,walk
0.8216,50,0.0673,0.0458,-0.0493,0.3676,0.858,walk
0.8271,51,0.0682,0.047,-0.0494,0.3499,0.847,walk
0.8284,52,0.0677,0.0466,-0.0491,0.3499,0.795,walk
0.8337,53,0.0688,0.048,-0.0493,0.3645,0.785,walk
0.8394,54,0.069,0.0486,-0.049,0.3752,0.671,walk
0.8511,55,0.0719,0.0525,-0.0491,0.4361,0.387,walk
0.8574,56,0.0739,0.0552,-0.0491,0.3918,0.304,walk
0.8648,57,0.0758,0.0578,-0.049,0.4034,0.2,walk
0.8678,58,0.0764,0.0588,-0.0487,0.3989,0.118,walk
0.871,59,0.0757,0.0582,-0.0484,0.3989,0.083,walk
0.8818,60,0.0774,0.0608,-0.0479,0.4173,0.004,walk
0.8848,61,0.0796,0.0637,-0.0477,0.4343,0.031,walk
0.8857,62,0.0793,0.0635,-0.0475,0.4343,0.043,walk
0.8918,63,0.0804,0.065,-0.0474,0.4295,0.076,walk
0.8967,64,0.0813,0.0663,-0.0471,0.4438,0.081,walk
0.8988,65,0.0817,0.0672,-0.0465,0.4491,0.111,walk
0.9043,66,0.0831,0.0689,-0.0465,0.4504,0.102,walk
0.9128,67,0.0843,0.071,-0.0454,0.4478,0.077,walk
0.9182,68,0.0871,0.0746,-0.0451,0.4646,0.066,walk
0.9188,69,0.0864,0.0739,-0.0446,0.4646,0.062,walk
0.9251,70,0.0871,0.0752,-0.044,0.5036,0.004,walk
0.934,71,0.0887,0.0776,-0.0429,0.5014,0.056,walk
0.9426,72,0.0912,0.0808,-0.0423,0.5126,0.12,walk
0.9484,73,0.0931,0.0835,-0.0412,0.521,0.177,walk
0.9582,74,0.0943,0.0856,-0.0396,0.5309,0.244,walk
0.9631,75,0.0958,0.0873,-0.0393,0.5197,0.279,walk
0.9698,76,0.0971,0.0892,-0.0384,0.5263,0.343,walk
0.9846,77,0.1009,0.0936,-0.0378,0.5508,0.374,walk
0.9866,78,0.099,0.0917,-0.0374,0.5563,0.305,walk
0.9948,79,0.1019,0.0949,-0.0371,0.5758,0.315,walk
1.003,80,0.1022,0.0953,-0.037,0.5766,0.285,walk
1.0153,81,0.1052,0.0987,-0.0365,0.6015,0.301,walk
1.0163,82,0.1045,0.0979,-0.0366,0.6015,0.296,walk
1.0178,83,0.104,0.0974,-0.0366,0.6015,0.293,walk
1.0204,84,0.1084,0.1022,-0.0362,0.5958,0.41,walk
1.0242,85,0.1094,0.1033,-0.0361,0.6253,0.427,walk
1.0279,86,0.111,0.105,-0.036,0.6099,0.473,walk
1.0363,87,0.1153,0.1097,-0.0356,0.629,0.581,walk
1.037,88,0.1135,0.1076,-0.0359,0.629,0.569,walk
1.0409,89,0.1149,0.1092,-0.0358,0.6487,0.618,walk
1.0416,90,0.1146,0.1089,-0.0359,0.6487,0.616,walk
1.0475,91,0.1194,0.1141,-0.0352,0.6494,0.766,walk
1.0484,92,0.1176,0.1121,-0.0357,0.6494,0.746,walk
1.052,93,0.1199,0.1146,-0.0353,0.6747,0.799,walk
1.0532,94,0.1191,0.1137,-0.0356,0.6747,0.786,walk
1.0587,95,0.1209,0.1156,-0.0355,0.6612,0.857,walk
1.0645,96,0.1242,0.1192,-0.0351,0.6887,0.997,walk
1.0694,97,0.1258,0.1209,-0.035,0.6978,1.067,walk
1.0699,98,0.1251,0.12,-0.0352,0.6978,1.056,walk
1.0734,99,0.1275,0.1226,-0.0349,0.7083,1.079,walk
1.0739,100,0.1267,0.1218,-0.0351,0.7083,1.054,walk
1.0754,101,0.1291,0.1244,-0.0347,0.7145,1.157,walk
1.0789,102,0.1281,0.1232,-0.035,0.7145,1.123,walk
1.0807,103,0.1306,0.1259,-0.0346,0.7246,1.233,walk
1.0827,104,0.1298,0.125,-0.0348,0.7246,1.211,walk
1.086,105,0.1324,0.1278,-0.0344,0.755,1.291,walk
1.0863,106,0.1316,0.127,-0.0347,0.755,1.275,walk
1.0913,107,0.1341,0.1297,-0.0342,0.7468,1.36,walk
1.0928,108,0.1357,0.1314,-0.0341,0.7575,1.41,walk
1.0954,109,0.1349,0.1305,-0.0344,0.7575,1.375,walk
1.0984,110,0.1372,0.1329,-0.0342,0.7894,1.468,walk
1.0995,111,0.1369,0.1326,-0.0343,0.7894,1.459,walk
1.1006,112,0.1399,0.1358,-0.0337,0.7905,1.539,walk
1.1031,113,0.1394,0.1352,-0.0339,0.7905,1.511,walk
1.1052,114,0.1419,0.1379,-0.0335,0.8013,1.604,walk
1.1077,115,0.1409,0.1367,-0.0339,0.8013,1.554,walk
1.1097,116,0.1437,0.1398,-0.0334,0.8109,1.642,walk
1.1124,117,0.1432,0.1392,-0.0336,0.8109,1.621,walk
1.1134,118,0.1456,0.1417,-0.0333,0.8343,1.662,walk
1.1156,119,0.145,0.1411,-0.0335,0.8343,1.64,walk
1.1175,120,0.148,0.1443,-0.033,0.8457,1.704,walk
