time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5577,1,0.0,0.0,-0.0,0.0108,0.003,stand
0.5595,2,0.0,0.0,-0.0,0.0108,0.003,stand
0.5627,3,0.0001,-0.0,-0.0001,0.0132,0.003,stand
0.5647,4,0.0001,-0.0,-0.0001,0.0132,0.002,stand
0.5669,5,0.0002,-0.0,-0.0002,0.0127,0.004,stand
0.5689,6,0.0002,-0.0,-0.0002,0.0127,0.004,stand
0.571,7,0.0002,-0.0,-0.0002,0.0094,0.009,stand
0.5731,8,0.0002,-0.0,-0.0002,0.0094,0.008,stand
0.5753,9,0.0003,-0.0,-0.0003,0.0158,0.008,stand
0.5773,10,0.0003,-0.0,-0.0003,0.0158,0.008,stand
0.5796,11,0.0003,-0.0,-0.0003,0.0104,0.011,stand
0.5817,12,0.0003,-0.0,-0.0003,0.0104,0.01,stand
0.584,13,0.0004,-0.0,-0.0004,0.0127,0.019,stand
0.586,14,0.0004,-0.0,-0.0004,0.0127,0.019,stand
0.5883,15,0.0004,-0.0,-0.0004,0.0085,0.019,stand
0.5903,16,0.0004,-0.0,-0.0004,0.0085,0.019,stand
0.5926,17,0.0004,-0.0,-0.0004,0.0123,0.028,stand
0.5952,18,0.0005,-0.0,-0.0005,0.0115,0.035,stand
0.5969,19,0.0005,-0.0,-0.0005,0.0115,0.035,stand
0.6004,20,0.0006,-0.0001,-0.0006,0.0273,0.022,stand
0.6024,21,0.0006,-0.0001,-0.0006,0.0273,0.022,stand
0.6048,22,0.0007,-0.0001,-0.0006,0.0113,0.024,stand
0.6068,23,0.0007,-0.0001,-0.0006,0.0113,0.024,stand
0.6091,24,0.0007,-0.0001,-0.0007,0.0121,0.027,stand
0.6112,25,0.0007,-0.0001,-0.0007,0.0121,0.027,stand
0.6134,26,0.0007,-0.0,-0.0007,0.0126,0.037,stand
0.6169,27,0.0008,-0.0,-0.0008,0.0097,0.039,stand
0.6189,28,0.0008,-0.0,-0.0008,0.0097,0.039,stand
0.621,29,0.0008,-0.0,-0.0008,0.0126,0.034,stand
0.6231,30,0.0008,-0.0,-0.0008,0.0126,0.035,stand
