time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5324,1,0.0,0.0,0.0,0.0102,0.0,1,walk
0.5346,2,0.0,0.0,0.0,0.0117,0.007,1,walk
0.5367,3,0.0,0.0,0.0,0.0117,0.007,1,walk
0.5388,4,0.0001,0.0,0.0001,0.0126,0.015,1,walk
0.5409,5,0.0001,0.0,0.0001,0.0126,0.014,1,walk
0.5429,6,0.0001,0.0,0.0001,0.0145,0.021,1,walk
0.545,7,0.0001,0.0,0.0001,0.0145,0.021,1,walk
0.5471,8,0.0002,0.0001,0.0002,0.0124,0.03,1,walk
0.5491,9,0.0002,0.0001,0.0002,0.0124,0.03,1,walk
0.5512,10,0.0003,0.0001,0.0002,0.0159,0.043,1,walk
0.5533,11,0.0003,0.0001,0.0002,0.0159,0.043,1,walk
0.5555,12,0.0003,0.0001,0.0003,0.0175,0.055,1,walk
0.5576,13,0.0003,0.0001,0.0003,0.0175,0.055,1,walk
0.5597,14,0.0004,0.0001,0.0004,0.0157,0.069,1,walk
0.5618,15,0.0004,0.0001,0.0004,0.0157,0.069,1,walk
0.5638,16,0.0005,0.0002,0.0004,0.0212,0.079,1,walk
0.5659,17,0.0005,0.0002,0.0004,0.0212,0.079,1,walk
0.5679,18,0.0005,0.0002,0.0005,0.0154,0.092,1,walk
0.5699,19,0.0005,0.0002,0.0005,0.0154,0.092,1,walk
0.572,20,0.0006,0.0003,0.0006,0.0204,0.1,1,walk
0.574,21,0.0006,0.0003,0.0006,0.0204,0.1,1,walk
0.5761,22,0.0007,0.0003,0.0006,0.0208,0.114,1,walk
0.5782,23,0.0007,0.0003,0.0006,0.0208,0.114,1,walk
0.5802,24,0.0008,0.0004,0.0007,0.021,0.127,1,walk
0.5823,25,0.0008,0.0004,0.0007,0.021,0.126,1,walk
0.5843,26,0.0009,0.0005,0.0008,0.0222,0.134,1,walk
0.5864,27,0.0009,0.0005,0.0008,0.0222,0.134,1,walk
0.5884,28,0.001,0.0005,0.0008,0.0255,0.139,1,walk
0.5905,29,0.001,0.0005,0.0008,0.0255,0.139,1,walk
0.5926,30,0.0011,0.0006,0.0009,0.0228,0.149,1,walk
0.5946,31,0.0011,0.0006,0.0009,0.0228,0.148,1,walk
0.5967,32,0.0012,0.0007,0.001,0.0275,0.154,1,walk
0.5988,33,0.0012,0.0007,0.001,0.0275,0.154,1,walk
0.6012,34,0.0013,0.0007,0.0011,0.0259,0.166,1,walk
0.6033,35,0.0013,0.0007,0.0011,0.0259,0.165,1,walk
0.6058,36,0.0014,0.0008,0.0012,0.0291,0.177,1,walk
0.6079,37,0.0014,0.0008,0.0012,0.0291,0.176,1,walk
0.6104,38,0.0015,0.0009,0.0013,0.0294,0.195,1,walk
0.6138,39,0.0017,0.001,0.0013,0.0306,0.204,1,walk
0.6158,40,0.0017,0.001,0.0013,0.0306,0.203,1,walk
0.6182,41,0.0018,0.0011,0.0015,0.0341,0.218,1,walk
0.6202,42,0.0018,0.0011,0.0015,0.0341,0.218,1,walk
0.6227,43,0.002,0.0012,0.0016,0.0342,0.232,1,walk
0.626,44,0.0021,0.0013,0.0017,0.0318,0.246,1,walk
0.628,45,0.0021,0.0013,0.0017,0.0318,0.246,1,walk
0.6302,46,0.0023,0.0014,0.0018,0.0369,0.256,1,walk
0.6322,47,0.0023,0.0014,0.0018,0.0369,0.256,1,walk
0.6343,48,0.0024,0.0015,0.0019,0.0353,0.269,1,walk
0.6363,49,0.0024,0.0015,0.0019,0.0353,0.269,1,walk
0.6384,50,0.0026,0.0016,0.002,0.0387,0.281,1,walk
0.6405,51,0.0026,0.0016,0.002,0.0387,0.281,1,walk
0.6425,52,0.0027,0.0017,0.0022,0.0346,0.296,1,walk
0.6446,53,0.0027,0.0017,0.0021,0.0346,0.295,1,walk
0.6466,54,0.0029,0.0017,0.0023,0.0354,0.302,1,walk
