time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.4808,1,0.0,0.0,0.0,0.0072,0.0,stand
0.4829,2,0.0,0.0,0.0,0.0072,0.001,stand
0.4859,3,0.0001,0.0001,0.0,0.0098,0.01,stand
0.489,4,0.0001,0.0001,-0.0,0.0102,0.019,stand
0.4913,5,0.0001,0.0001,-0.0,0.0102,0.019,stand
0.4941,6,0.0002,0.0002,-0.0001,0.0088,0.031,stand
0.4961,7,0.0002,0.0002,-0.0001,0.0088,0.03,stand
0.4991,8,0.0003,0.0003,-0.0001,0.0231,0.039,stand
0.5033,9,0.0003,0.0003,-0.0002,0.0174,0.049,stand
0.504,10,0.0004,0.0003,-0.0002,0.0174,0.049,stand
0.5078,11,0.0004,0.0003,-0.0002,0.0098,0.055,stand
0.5119,12,0.0005,0.0004,-0.0003,0.0204,0.062,stand
0.516,13,0.0005,0.0004,-0.0003,0.0101,0.066,stand
0.5178,14,0.0005,0.0004,-0.0003,0.008,0.07,stand
0.5208,15,0.0005,0.0004,-0.0003,0.008,0.07,stand
0.5234,16,0.0006,0.0004,-0.0004,0.0103,0.074,stand
0.5253,17,0.0006,0.0004,-0.0004,0.0103,0.074,stand
0.528,18,0.0006,0.0004,-0.0004,0.0132,0.082,stand
0.5312,19,0.0007,0.0005,-0.0005,0.0119,0.087,stand
0.533,20,0.0007,0.0005,-0.0005,0.0119,0.087,stand
0.5369,21,0.0007,0.0005,-0.0005,0.0099,0.093,stand
0.5413,22,0.0008,0.0005,-0.0006,0.0087,0.101,stand
0.5457,23,0.0008,0.0005,-0.0006,0.0108,0.102,stand
0.551,24,0.0009,0.0006,-0.0007,0.0117,0.112,stand
0.554,25,0.0009,0.0006,-0.0007,0.0117,0.112,stand
0.558,26,0.001,0.0006,-0.0008,0.0098,0.115,stand
0.5612,27,0.001,0.0006,-0.0008,0.0118,0.119,stand
0.5637,28,0.0011,0.0006,-0.0009,0.0128,0.12,stand
0.5657,29,0.0011,0.0006,-0.0009,0.0128,0.12,stand
0.5708,30,0.0011,0.0006,-0.0009,0.0108,0.123,stand
0.5714,31,0.0011,0.0006,-0.0009,0.0108,0.123,stand
0.5748,32,0.0012,0.0006,-0.001,0.0152,0.122,stand
0.5789,33,0.0012,0.0006,-0.001,0.0152,0.124,stand
0.5797,34,0.0012,0.0006,-0.001,0.0152,0.123,stand
0.5832,35,0.0013,0.0007,-0.0011,0.0117,0.128,stand
0.5885,36,0.0013,0.0006,-0.0011,0.0209,0.127,stand
0.5963,37,0.0014,0.0007,-0.0012,0.0127,0.138,stand
0.5983,38,0.0015,0.0007,-0.0013,0.0088,0.137,stand
0.6004,39,0.0015,0.0007,-0.0013,0.0088,0.136,stand
0.605,40,0.0015,0.0007,-0.0014,0.0127,0.145,stand
0.6082,41,0.0016,0.0007,-0.0014,0.0116,0.151,stand
0.612,42,0.0017,0.0006,-0.0015,0.0275,0.137,stand
0.6148,43,0.0017,0.0007,-0.0016,0.0114,0.139,stand
0.6177,44,0.0017,0.0006,-0.0016,0.0114,0.138,stand
0.6214,45,0.0018,0.0006,-0.0017,0.0133,0.14,stand
0.6257,46,0.0018,0.0007,-0.0017,0.0128,0.148,stand
0.6311,47,0.0019,0.0007,-0.0018,0.0134,0.145,stand
0.6347,48,0.002,0.0007,-0.0019,0.0267,0.133,stand
0.6377,49,0.002,0.0007,-0.0019,0.0267,0.133,stand
0.6411,50,0.0021,0.0007,-0.0019,0.0115,0.142,stand
0.6417,51,0.0021,0.0007,-0.0019,0.0115,0.142,stand
0.6451,52,0.0021,0.0007,-0.002,0.0141,0.136,stand
0.6479,53,0.0022,0.0008,-0.0021,0.011,0.139,stand
0.6514,54,0.0022,0.0008,-0.0021,0.0097,0.146,stand
0.6545,55,0.0022,0.0008,-0.0021,0.0097,0.146,stand
0.6578,56,0.0023,0.0008,-0.0022,0.0117,0.146,stand
0.6598,57,0.0023,0.0008,-0.0022,0.0108,0.148,stand
0.6619,58,0.0023,0.0008,-0.0022,0.0108,0.148,stand
0.666,59,0.0024,0.0008,-0.0023,0.0098,0.151,stand
0.6704,60,0.0024,0.0008,-0.0023,0.0103,0.16,stand
0.6712,61,0.0024,0.0008,-0.0023,0.0103,0.16,stand
0.6743,62,0.0025,0.0008,-0.0024,0.0116,0.158,stand
0.6793,63,0.0025,0.0008,-0.0024,0.0124,0.167,stand
0.6805,64,0.0026,0.0008,-0.0025,0.0113,0.167,stand
0.6833,65,0.0026,0.0008,-0.0025,0.0113,0.167,stand
0.6868,66,0.0027,0.0009,-0.0025,0.0144,0.173,stand
0.6894,67,0.0027,0.0009,-0.0026,0.0151,0.17,stand
0.694,68,0.0028,0.0009,-0.0026,0.0094,0.172,stand
0.6959,69,0.0028,0.0009,-0.0026,0.0094,0.173,stand
0.699,70,0.0028,0.0009,-0.0027,0.0127,0.174,stand
0.7042,71,0.0029,0.0009,-0.0028,0.0119,0.179,stand
0.7069,72,0.003,0.0009,-0.0028,0.0097,0.188,stand
0.7089,73,0.003,0.0009,-0.0028,0.0097,0.188,stand
0.7118,74,0.0031,0.001,-0.0029,0.0157,0.193,stand
0.7152,75,0.0031,0.001,-0.003,0.01,0.198,stand
0.7158,76,0.0031,0.001,-0.003,0.01,0.198,stand
0.7192,77,0.0032,0.001,-0.003,0.015,0.209,stand
0.7219,78,0.0033,0.0011,-0.0031,0.011,0.205,stand
0.7242,79,0.0033,0.0011,-0.0031,0.011,0.205,stand
0.727,80,0.0034,0.0011,-0.0032,0.0133,0.212,stand
0.729,81,0.0034,0.0011,-0.0032,0.0133,0.213,stand
0.7327,82,0.0035,0.0011,-0.0033,0.0149,0.212,stand
0.7333,83,0.0035,0.0011,-0.0033,0.0149,0.213,stand
0.7401,84,0.0039,0.0013,-0.0036,0.0129,0.22,stand
0.7462,85,0.0042,0.0014,-0.004,0.0188,0.208,stand
0.7493,86,0.0044,0.0015,-0.0041,0.015,0.197,stand
0.7527,87,0.0045,0.0015,-0.0042,0.0165,0.187,stand
0.76,88,0.0046,0.0015,-0.0044,0.0194,0.181,stand
0.7604,89,0.0046,0.0015,-0.0044,0.0194,0.17,stand
0.7626,90,0.0046,0.0015,-0.0044,0.0194,0.17,stand
0.7661,91,0.0047,0.0015,-0.0044,0.0226,0.155,stand
0.7708,92,0.0048,0.0015,-0.0045,0.0169,0.152,stand
0.776,93,0.0049,0.0015,-0.0047,0.0204,0.156,stand
0.7768,94,0.0049,0.0015,-0.0046,0.0204,0.154,stand
0.7784,95,0.0049,0.0015,-0.0046,0.0204,0.153,stand
0.7823,96,0.005,0.0015,-0.0047,0.0277,0.162,stand
0.7846,97,0.0051,0.0015,-0.0048,0.0336,0.176,stand
0.7862,98,0.0051,0.0015,-0.0048,0.0336,0.176,stand
0.7893,99,0.0052,0.0015,-0.0049,0.0253,0.183,stand
0.7925,100,0.0053,0.0015,-0.0051,0.0448,0.176,stand
0.795,101,0.0054,0.0015,-0.0052,0.0448,0.176,stand
0.8013,102,0.0055,0.0015,-0.0052,0.0153,0.191,stand
0.8065,103,0.0057,0.0015,-0.0055,0.0289,0.219,stand
0.8084,104,0.0057,0.0015,-0.0055,0.0289,0.219,stand
0.8104,105,0.0058,0.0014,-0.0056,0.0222,0.235,stand
0.8125,106,0.0058,0.0014,-0.0056,0.0222,0.235,stand
0.8153,107,0.0058,0.0014,-0.0057,0.0209,0.254,stand
0.8184,108,0.0059,0.0014,-0.0057,0.0191,0.281,stand
0.8201,109,0.0059,0.0014,-0.0057,0.0191,0.28,stand
0.8241,110,0.006,0.0013,-0.0058,0.0193,0.298,stand
0.8269,111,0.006,0.0013,-0.0059,0.0199,0.324,stand
0.8282,112,0.006,0.0013,-0.0059,0.0199,0.323,stand
0.8307,113,0.0061,0.0013,-0.006,0.0194,0.351,stand
0.8328,114,0.0061,0.0012,-0.006,0.0194,0.35,stand
