time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.4427,1,0.0,0.0,0.0,0.0098,0.0,stand
0.4521,2,0.0001,0.0,-0.0001,0.0101,0.013,stand
0.4579,3,0.0002,0.0001,-0.0002,0.0103,0.021,stand
0.4635,4,0.0002,0.0001,-0.0002,0.0132,0.03,stand
0.4659,5,0.0002,0.0001,-0.0002,0.0132,0.029,stand
0.4722,6,0.0003,0.0001,-0.0003,0.0099,0.04,stand
0.4807,7,0.0004,0.0001,-0.0004,0.0108,0.05,stand
0.4896,8,0.0005,0.0002,-0.0005,0.0117,0.06,stand
0.506,9,0.0007,0.0002,-0.0006,0.0108,0.07,stand
0.5168,10,0.0008,0.0003,-0.0008,0.0117,0.074,stand
0.5212,11,0.0009,0.0003,-0.0008,0.0209,0.073,stand
0.5259,12,0.0009,0.0003,-0.0009,0.0105,0.075,stand
0.5285,13,0.0009,0.0003,-0.0009,0.0105,0.075,stand
0.5307,14,0.001,0.0003,-0.0009,0.0127,0.083,stand
0.5366,15,0.001,0.0003,-0.0009,0.0088,0.082,stand
0.5446,16,0.0011,0.0004,-0.001,0.0116,0.098,stand
0.5504,17,0.0012,0.0003,-0.0011,0.0275,0.085,stand
0.5546,18,0.0013,0.0003,-0.0012,0.0133,0.09,stand
0.5556,19,0.0013,0.0003,-0.0012,0.0133,0.09,stand
0.561,20,0.0013,0.0004,-0.0013,0.0128,0.099,stand
0.5714,21,0.0015,0.0004,-0.0014,0.0267,0.086,stand
0.5753,22,0.0015,0.0004,-0.0014,0.0115,0.096,stand
0.5793,23,0.0015,0.0004,-0.0015,0.0141,0.09,stand
0.6062,24,0.0017,0.0004,-0.0016,0.0108,0.103,stand
0.6076,25,0.0017,0.0003,-0.0016,0.0108,0.105,stand
0.6094,26,0.0017,0.0003,-0.0016,0.0108,0.107,stand
0.6115,27,0.0016,0.0003,-0.0016,0.0108,0.11,stand
0.6146,28,0.0016,0.0002,-0.0016,0.0108,0.115,stand
0.619,29,0.0017,-0.0,-0.0017,0.0098,0.118,stand
0.6205,30,0.0017,-0.0001,-0.0017,0.0098,0.12,stand
0.6261,31,0.0019,-0.0009,-0.0017,0.0098,0.117,stand
0.6571,32,0.0025,-0.0014,-0.002,0.0127,0.034,stand
0.6624,33,0.0025,-0.0012,-0.0022,0.0157,0.043,stand
0.6719,34,0.0024,-0.0008,-0.0022,0.015,0.052,stand
0.6758,35,0.0023,-0.0007,-0.0022,0.015,0.054,stand
0.686,36,0.0025,-0.0008,-0.0024,0.0149,0.055,stand
0.7044,37,0.0027,-0.0006,-0.0026,0.0165,0.041,stand
0.7105,38,0.0027,-0.0006,-0.0027,0.0176,0.041,stand
0.7195,39,0.0028,-0.0005,-0.0027,0.0194,0.033,stand
0.7215,40,0.0028,-0.0005,-0.0027,0.0194,0.033,stand
0.7301,41,0.0031,-0.0005,-0.003,0.0204,0.024,stand
0.7311,42,0.0031,-0.0005,-0.003,0.0204,0.024,stand
0.7498,43,0.0035,-0.0006,-0.0035,0.0448,0.001,stand
0.7536,44,0.0036,-0.0006,-0.0035,0.0153,0.017,stand
0.7681,45,0.0038,-0.0007,-0.0038,0.0222,0.063,stand
0.7755,46,0.0041,-0.0008,-0.004,0.0193,0.127,stand
0.7767,47,0.0041,-0.0008,-0.004,0.0193,0.129,stand
0.7844,48,0.0042,-0.0008,-0.0041,0.0194,0.183,stand
0.7903,49,0.0043,-0.0009,-0.0042,0.0202,0.217,stand
0.7963,50,0.0044,-0.0009,-0.0043,0.0176,0.277,stand
0.8021,51,0.0045,-0.001,-0.0044,0.024,0.304,stand
0.8055,52,0.0046,-0.001,-0.0045,0.0341,0.325,stand
0.8099,53,0.0047,-0.0011,-0.0046,0.0222,0.355,stand
0.8151,54,0.0048,-0.0011,-0.0047,0.0312,0.389,stand
0.8189,55,0.0049,-0.0011,-0.0048,0.0207,0.42,stand
