time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.5155,1,0.0,0.0,0.0,0.1661,0.0,1,walk
0.5174,2,0.0007,0.0002,-0.0006,0.1591,0.036,1,walk
0.5195,3,0.0007,0.0002,-0.0006,0.1591,0.036,1,walk
0.5215,4,0.0014,0.0005,-0.0013,0.168,0.1,1,walk
0.5236,5,0.0014,0.0004,-0.0013,0.168,0.1,1,walk
0.5256,6,0.002,0.0006,-0.0019,0.158,0.149,1,walk
0.5277,7,0.002,0.0006,-0.0019,0.158,0.149,1,walk
0.5297,8,0.0026,0.0008,-0.0025,0.1502,0.185,1,walk
0.5318,9,0.0026,0.0008,-0.0025,0.1502,0.185,1,walk
0.5338,10,0.0033,0.001,-0.0031,0.1618,0.235,1,walk
0.5359,11,0.0033,0.001,-0.0031,0.1618,0.235,1,walk
0.538,12,0.004,0.0012,-0.0038,0.1602,0.283,1,walk
0.54,13,0.004,0.0012,-0.0038,0.1602,0.283,1,walk
0.5421,14,0.0046,0.0014,-0.0044,0.1602,0.348,1,walk
0.5443,15,0.0046,0.0014,-0.0044,0.1602,0.348,1,walk
0.5462,16,0.0053,0.0016,-0.005,0.1585,0.423,1,walk
0.5482,17,0.0053,0.0016,-0.005,0.1585,0.424,1,walk
0.5504,18,0.0058,0.0017,-0.0056,0.1344,0.482,1,walk
0.5524,19,0.0058,0.0017,-0.0056,0.1344,0.482,1,walk
0.5546,20,0.0064,0.0019,-0.0061,0.146,0.56,1,walk
0.5566,21,0.0064,0.0019,-0.0061,0.146,0.56,1,walk
0.5588,22,0.007,0.0021,-0.0067,0.1498,0.632,1,walk
0.5608,23,0.007,0.0021,-0.0067,0.1498,0.632,1,walk
0.5629,24,0.0076,0.0023,-0.0073,0.1394,0.7,1,walk
0.5649,25,0.0076,0.0023,-0.0073,0.1394,0.7,1,walk
0.567,26,0.0082,0.0025,-0.0078,0.1448,0.787,1,walk
0.5691,27,0.0082,0.0025,-0.0078,0.1448,0.787,1,walk
0.5712,28,0.0088,0.0027,-0.0084,0.1412,0.882,1,walk
0.5732,29,0.0088,0.0027,-0.0084,0.1412,0.882,1,walk
0.5753,30,0.0093,0.0029,-0.0089,0.1328,0.976,1,walk
0.5774,31,0.0093,0.0029,-0.0089,0.1328,0.976,1,walk
0.5795,32,0.0099,0.0031,-0.0094,0.1306,1.074,1,walk
0.5815,33,0.0099,0.0031,-0.0094,0.1306,1.075,1,walk
0.5836,34,0.0104,0.0034,-0.0098,0.1266,1.167,1,walk
0.5857,35,0.0104,0.0034,-0.0098,0.1266,1.167,1,walk
0.588,36,0.0109,0.0036,-0.0103,0.1246,1.266,1,walk
0.5901,37,0.0109,0.0036,-0.0103,0.1246,1.266,1,walk
0.5923,38,0.0115,0.0039,-0.0108,0.1336,1.377,1,walk
0.5944,39,0.0115,0.0039,-0.0108,0.1336,1.377,1,walk
0.5965,40,0.012,0.0042,-0.0112,0.1237,1.477,1,walk
0.5985,41,0.012,0.0042,-0.0112,0.1237,1.477,1,walk
0.6007,42,0.0125,0.0044,-0.0117,0.1241,1.588,1,walk
0.6028,43,0.0125,0.0044,-0.0117,0.1241,1.588,1,walk
0.6049,44,0.0129,0.0047,-0.012,0.1162,1.681,1,walk
0.6069,45,0.0129,0.0047,-0.012,0.1162,1.681,1,walk
0.609,46,0.0134,0.005,-0.0125,0.1235,1.786,1,walk
0.6111,47,0.0134,0.005,-0.0125,0.1235,1.786,1,walk
0.6136,48,0.0139,0.0053,-0.0128,0.1161,1.87,1,walk
0.6167,49,0.0144,0.0057,-0.0133,0.132,1.978,1,walk
0.6178,50,0.0144,0.0057,-0.0133,0.132,1.979,1,walk
0.6199,51,0.0149,0.006,-0.0136,0.1173,2.055,1,walk
0.622,52,0.0149,0.006,-0.0136,0.1173,2.055,1,walk
0.6255,53,0.0154,0.0064,-0.014,0.1328,2.152,1,walk
0.6261,54,0.0154,0.0064,-0.014,0.1328,2.152,1,walk
0.6283,55,0.0159,0.0067,-0.0144,0.1168,2.22,1,walk
0.6304,56,0.0159,0.0067,-0.0144,0.1168,2.22,1,walk
0.6325,57,0.0164,0.0071,-0.0148,0.1332,2.298,1,walk
0.6345,58,0.0164,0.0071,-0.0148,0.1332,2.298,1,walk
0.6366,59,0.0169,0.0075,-0.0151,0.1221,2.362,1,walk
0.6386,60,0.0169,0.0075,-0.0151,0.1221,2.363,1,walk
0.6407,61,0.0174,0.0079,-0.0155,0.1243,2.434,1,walk
0.6428,62,0.0174,0.0079,-0.0155,0.1243,2.434,1,walk
0.6449,63,0.0179,0.0083,-0.0158,0.127,2.495,1,walk
0.647,64,0.0179,0.0083,-0.0158,0.127,2.495,1,walk
0.6491,65,0.0183,0.0087,-0.0161,0.1211,2.536,1,walk
0.6512,66,0.0183,0.0087,-0.0161,0.1211,2.536,1,walk
0.6533,67,0.0188,0.0092,-0.0165,0.1328,2.595,1,walk
0.6553,68,0.0188,0.0092,-0.0165,0.1328,2.596,1,walk
0.6574,69,0.0193,0.0096,-0.0167,0.1292,2.623,1,walk
0.6595,70,0.0193,0.0096,-0.0167,0.1292,2.623,1,walk
0.6616,71,0.0198,0.0101,-0.017,0.1247,2.65,1,walk
0.6636,72,0.0198,0.0101,-0.017,0.1247,2.65,1,walk
0.6667,73,0.0202,0.0106,-0.0172,0.1295,2.661,1,walk
0.6678,74,0.0202,0.0106,-0.0172,0.1295,2.661,1,walk
0.6711,75,0.0207,0.011,-0.0176,0.1301,2.692,1,walk
0.6732,76,0.0207,0.011,-0.0176,0.1301,2.692,1,walk
0.6754,77,0.0212,0.0116,-0.0178,0.1467,2.694,1,walk
0.6774,78,0.0212,0.0116,-0.0178,0.1467,2.694,1,walk
0.6796,79,0.0217,0.0121,-0.018,0.1435,2.697,1,walk
0.6816,80,0.0217,0.0121,-0.018,0.1435,2.697,1,walk
0.6838,81,0.0222,0.0127,-0.0182,0.1506,2.682,1,walk
0.6859,82,0.0222,0.0127,-0.0182,0.1506,2.682,1,walk
0.6881,83,0.0227,0.0133,-0.0184,0.1447,2.663,1,walk
0.6902,84,0.0227,0.0133,-0.0184,0.1447,2.663,1,walk
0.6923,85,0.0232,0.0139,-0.0186,0.1564,2.638,1,walk
0.6945,86,0.0232,0.0139,-0.0186,0.1564,2.638,1,walk
0.6966,87,0.0237,0.0145,-0.0188,0.1584,2.609,1,walk
0.6986,88,0.0237,0.0145,-0.0188,0.1584,2.609,1,walk
0.7008,89,0.0243,0.0152,-0.0189,0.1657,2.568,1,walk
0.7029,90,0.0243,0.0152,-0.019,0.1657,2.568,1,walk
0.7049,91,0.0248,0.0158,-0.0191,0.164,2.524,1,walk
0.707,92,0.0248,0.0158,-0.0191,0.164,2.524,1,walk
0.7091,93,0.0254,0.0165,-0.0193,0.1688,2.467,1,walk
0.7112,94,0.0254,0.0165,-0.0193,0.1688,2.467,1,walk
0.7134,95,0.0259,0.0172,-0.0195,0.1715,2.41,1,walk
0.7158,96,0.0265,0.0178,-0.0196,0.1736,2.326,1,walk
0.7177,97,0.0265,0.0178,-0.0196,0.1736,2.326,1,walk
0.7211,98,0.0271,0.0186,-0.0197,0.1829,2.254,1,walk
0.7232,99,0.0271,0.0185,-0.0197,0.1829,2.254,1,walk
0.7253,100,0.0277,0.0193,-0.0199,0.1822,2.17,1,walk
0.7274,101,0.0277,0.0192,-0.0199,0.1822,2.17,1,walk
0.7295,102,0.0283,0.0199,-0.02,0.176,2.088,1,walk
0.7316,103,0.0282,0.0198,-0.02,0.176,2.088,1,walk
0.7337,104,0.0288,0.0205,-0.0202,0.1867,1.999,1,walk
0.7358,105,0.0287,0.0204,-0.0202,0.1867,2.003,1,walk
0.7378,106,0.0293,0.0212,-0.0203,0.1974,1.912,1,walk
0.7399,107,0.0293,0.0211,-0.0203,0.1974,1.917,1,walk
0.742,108,0.0299,0.0218,-0.0204,0.1881,1.812,1,walk
0.744,109,0.0299,0.0218,-0.0204,0.1881,1.821,1,walk
0.7461,110,0.0305,0.0226,-0.0205,0.195,1.73,1,walk
0.7482,111,0.0305,0.0226,-0.0205,0.195,1.736,1,walk
0.7503,112,0.0312,0.0234,-0.0207,0.1893,1.638,1,walk
0.7523,113,0.0312,0.0233,-0.0207,0.1893,1.646,1,walk
0.7543,114,0.0319,0.0242,-0.0208,0.1944,1.561,1,walk
0.7564,115,0.0319,0.0242,-0.0208,0.1944,1.565,1,walk
0.7585,116,0.0326,0.025,-0.0209,0.2108,1.451,1,walk
0.7605,117,0.0326,0.025,-0.0209,0.2108,1.452,1,walk
0.7626,118,0.0333,0.0259,-0.021,0.2091,1.362,1,walk
0.7646,119,0.0333,0.0259,-0.021,0.2091,1.364,1,walk
0.7668,120,0.034,0.0267,-0.0211,0.2,1.274,1,walk
0.7688,121,0.034,0.0267,-0.0211,0.2,1.276,1,walk
0.7708,122,0.0348,0.0277,-0.0212,0.2208,1.18,1,walk
0.7729,123,0.0349,0.0277,-0.0212,0.2208,1.18,1,walk
0.775,124,0.0356,0.0286,-0.0213,0.2177,1.07,1,walk
0.777,125,0.0356,0.0286,-0.0213,0.2177,1.07,1,walk
0.7791,126,0.0368,0.0298,-0.0215,0.3065,1.019,1,walk
0.7812,127,0.0368,0.0299,-0.0215,0.3065,1.019,1,walk
0.7834,128,0.0376,0.0308,-0.0215,0.2333,0.922,1,walk
0.7854,129,0.0376,0.0308,-0.0215,0.2333,0.922,1,walk
0.7875,130,0.0385,0.0319,-0.0216,0.2605,0.831,1,walk
0.7895,131,0.0385,0.0318,-0.0216,0.2605,0.832,1,walk
0.7916,132,0.0393,0.0328,-0.0217,0.2529,0.743,1,walk
0.7937,133,0.0393,0.0328,-0.0217,0.2529,0.743,1,walk
0.7958,134,0.0402,0.0338,-0.0217,0.2494,0.664,1,walk
0.7979,135,0.0402,0.0338,-0.0217,0.2494,0.663,1,walk
0.7999,136,0.0411,0.0349,-0.0218,0.2668,0.586,1,walk
0.802,137,0.0411,0.0349,-0.0218,0.2668,0.586,1,walk
0.8042,138,0.0421,0.036,-0.0218,0.2643,0.511,1,walk
0.8062,139,0.0421,0.036,-0.0218,0.2643,0.511,1,walk
0.8083,140,0.043,0.0371,-0.0219,0.2547,0.436,1,walk
0.8104,141,0.043,0.0371,-0.0219,0.2547,0.436,1,walk
0.8124,142,0.044,0.0381,-0.0219,0.2537,0.383,1,walk
0.8145,143,0.044,0.0381,-0.0219,0.2537,0.383,1,walk
