time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.523,1,0.0,0.0,0.0,0.4621,0.0,1,walk
0.5252,2,0.0018,-0.0017,0.0003,0.4232,0.049,1,walk
0.5272,3,0.0018,-0.0017,0.0003,0.4232,0.048,1,walk
0.5294,4,0.0037,-0.0036,0.0004,0.4557,0.203,1,walk
0.5314,5,0.0037,-0.0036,0.0004,0.4557,0.203,1,walk
0.5335,6,0.0057,-0.0056,0.0007,0.487,0.328,1,walk
0.5355,7,0.0057,-0.0056,0.0007,0.487,0.328,1,walk
0.5376,8,0.0075,-0.0074,0.0009,0.433,0.401,1,walk
0.5396,9,0.0075,-0.0074,0.0009,0.433,0.401,1,walk
0.5417,10,0.01,-0.0099,0.0013,0.5937,0.422,1,walk
0.5438,11,0.01,-0.0099,0.0013,0.5937,0.421,1,walk
0.5459,12,0.0117,-0.0117,0.0012,0.4251,0.724,1,walk
0.548,13,0.0117,-0.0117,0.0012,0.4251,0.723,1,walk
0.5502,14,0.0136,-0.0135,0.0014,0.4545,0.792,1,walk
0.5522,15,0.0136,-0.0135,0.0014,0.4545,0.792,1,walk
0.5543,16,0.0154,-0.0153,0.0016,0.4204,0.872,1,walk
0.5564,17,0.0154,-0.0153,0.0016,0.4204,0.872,1,walk
0.5585,18,0.0174,-0.0173,0.0021,0.4845,0.775,1,walk
0.5606,19,0.0174,-0.0172,0.0021,0.4845,0.775,1,walk
0.5628,20,0.0192,-0.0191,0.0021,0.4327,1.008,1,walk
0.5648,21,0.0192,-0.019,0.0021,0.4327,1.008,1,walk
0.5669,22,0.0211,-0.0209,0.0023,0.455,1.085,1,walk
0.569,23,0.0211,-0.0209,0.0023,0.455,1.084,1,walk
0.5711,24,0.0228,-0.0227,0.0024,0.4216,1.134,1,walk
0.5732,25,0.0228,-0.0227,0.0024,0.4216,1.134,1,walk
0.5753,26,0.0254,-0.0252,0.0028,0.6153,1.205,1,walk
0.5774,27,0.0254,-0.0252,0.0028,0.6153,1.204,1,walk
0.5801,28,0.0273,-0.0272,0.0027,0.4744,1.405,1,walk
0.5837,29,0.0291,-0.029,0.0028,0.436,1.462,1,walk
0.5843,30,0.0291,-0.029,0.0028,0.436,1.462,1,walk
0.5865,31,0.0313,-0.0312,0.003,0.5248,1.568,1,walk
0.5886,32,0.0313,-0.0312,0.0029,0.5248,1.568,1,walk
0.5919,33,0.0329,-0.0328,0.0031,0.3879,1.604,1,walk
0.5939,34,0.0329,-0.0328,0.0031,0.3879,1.603,1,walk
0.5962,35,0.0347,-0.0345,0.0031,0.419,1.602,1,walk
0.5982,36,0.0347,-0.0345,0.0031,0.419,1.602,1,walk
0.6005,37,0.0372,-0.037,0.0033,0.5939,1.752,1,walk
0.6025,38,0.0372,-0.037,0.0033,0.5939,1.752,1,walk
0.6047,39,0.0397,-0.0395,0.0033,0.605,1.948,1,walk
0.6067,40,0.0397,-0.0395,0.0033,0.605,1.948,1,walk
0.6088,41,0.0416,-0.0415,0.0035,0.4693,2.0,1,walk
