time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.433,1,0.0,0.0,0.0,0.1588,0.102,stand
0.4381,2,0.0012,-0.0006,-0.0011,0.1057,0.226,stand
0.4423,3,0.0019,-0.0007,-0.0018,0.1718,0.261,stand
0.4473,4,0.0019,-0.0009,-0.0017,0.1718,0.281,stand
0.4548,5,0.0039,-0.0005,-0.0039,0.1755,0.321,stand
0.465,6,0.0052,-0.0005,-0.0052,0.1831,0.38,stand
0.472,7,0.0067,-0.0001,-0.0067,0.2015,0.385,stand
0.4739,8,0.0067,-0.0001,-0.0067,0.2015,0.386,stand
0.4854,9,0.009,0.0005,-0.009,0.2083,0.384,walk
0.4873,10,0.0098,0.0008,-0.0097,0.2019,0.375,walk
0.4889,11,0.0098,0.0008,-0.0097,0.2019,0.374,walk
0.491,12,0.0106,0.001,-0.0106,0.2093,0.341,walk
0.4938,13,0.0106,0.001,-0.0106,0.2093,0.341,walk
0.4976,14,0.0115,0.0013,-0.0114,0.2158,0.319,walk
0.4985,15,0.0115,0.0013,-0.0114,0.2158,0.318,walk
0.5031,16,0.0136,0.002,-0.0135,0.3057,0.108,walk
0.5047,17,0.0136,0.002,-0.0135,0.3057,0.107,walk
0.5068,18,0.0141,0.0021,-0.0139,0.115,0.244,walk
0.5091,19,0.0141,0.0021,-0.0139,0.115,0.243,walk
0.5112,20,0.0149,0.0024,-0.0147,0.2083,0.228,walk
0.5141,21,0.0149,0.0024,-0.0147,0.2083,0.227,walk
0.5191,22,0.0157,0.0027,-0.0155,0.2058,0.211,walk
0.5218,23,0.0171,0.0032,-0.0168,0.3225,0.017,walk
0.5238,24,0.018,0.0035,-0.0177,0.2328,0.056,walk
0.5257,25,0.018,0.0034,-0.0177,0.2328,0.056,walk
0.5295,26,0.0189,0.0038,-0.0186,0.2279,0.125,walk
0.5304,27,0.0189,0.0038,-0.0186,0.2279,0.125,walk
0.5345,28,0.0199,0.0042,-0.0194,0.2313,0.176,walk
