time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.5394,1,0.0,0.0,0.0,0.0098,0.0,stand
0.5447,2,0.0,0.0,-0.0,0.0118,0.005,stand
0.5519,3,0.0001,0.0,-0.0001,0.0108,0.011,stand
0.5559,4,0.0002,0.0001,-0.0002,0.0152,0.012,stand
0.5674,5,0.0003,0.0001,-0.0003,0.0117,0.019,stand
0.5713,6,0.0003,0.0001,-0.0003,0.0209,0.02,stand
0.5734,7,0.0004,0.0001,-0.0004,0.0105,0.024,stand
0.5794,8,0.0005,0.0001,-0.0004,0.0127,0.033,stand
0.5928,9,0.0006,0.0002,-0.0006,0.0116,0.052,stand
0.6057,10,0.0008,0.0002,-0.0008,0.0133,0.044,stand
0.6122,11,0.0009,0.0002,-0.0009,0.0097,0.055,stand
0.6232,12,0.0011,0.0003,-0.001,0.0115,0.05,stand
0.6336,13,0.0012,0.0003,-0.0011,0.011,0.047,stand
0.6517,14,0.0014,0.0002,-0.0014,0.0098,0.059,stand
0.6606,15,0.0015,0.0001,-0.0015,0.0124,0.072,stand
0.6652,16,0.0016,0.0,-0.0016,0.0113,0.071,stand
0.6735,17,0.0017,-0.0003,-0.0017,0.0151,0.074,stand
0.6743,18,0.0018,-0.0005,-0.0017,0.0151,0.082,stand
0.6792,19,0.0018,-0.0006,-0.0017,0.0094,0.094,stand
0.6855,20,0.0019,-0.0006,-0.0018,0.0119,0.121,stand
0.6957,21,0.002,-0.0006,-0.0019,0.0157,0.15,stand
0.7087,22,0.0021,-0.0005,-0.002,0.011,0.177,stand
0.7157,23,0.0022,-0.0005,-0.0021,0.0149,0.184,stand
0.7243,24,0.0023,-0.0005,-0.0022,0.0129,0.191,stand
0.7298,25,0.0023,-0.0005,-0.0023,0.0188,0.196,stand
0.7458,26,0.0025,-0.0006,-0.0025,0.0176,0.2,stand
0.7505,27,0.0027,-0.0005,-0.0026,0.0226,0.207,stand
0.7534,28,0.0027,-0.0005,-0.0027,0.0169,0.211,stand
0.7612,29,0.0028,-0.0005,-0.0028,0.0222,0.219,stand
0.7712,30,0.0031,-0.0005,-0.0031,0.0336,0.243,stand
0.7766,31,0.0034,-0.0006,-0.0034,0.0448,0.245,stand
0.7798,32,0.0034,-0.0006,-0.0034,0.0448,0.245,stand
0.7918,33,0.0037,-0.0007,-0.0036,0.0289,0.288,stand
0.7968,34,0.0038,-0.0007,-0.0037,0.0222,0.305,stand
0.7997,35,0.0039,-0.0007,-0.0038,0.0209,0.324,stand
0.8068,36,0.0041,-0.0008,-0.004,0.0193,0.369,stand
0.8146,37,0.0041,-0.0008,-0.0041,0.0199,0.395,stand
0.8207,38,0.0043,-0.0009,-0.0042,0.0202,0.454,stand
0.823,39,0.0044,-0.0009,-0.0043,0.0218,0.485,stand
0.829,40,0.0045,-0.001,-0.0044,0.0176,0.513,stand
0.8338,41,0.0046,-0.001,-0.0045,0.024,0.538,stand
0.8446,42,0.0049,-0.0012,-0.0048,0.0312,0.62,stand
0.8524,43,0.0051,-0.0013,-0.005,0.0276,0.677,stand
0.8577,44,0.0052,-0.0013,-0.0051,0.0234,0.71,stand
0.8698,45,0.0055,-0.0014,-0.0054,0.03,0.805,stand
0.8735,46,0.0056,-0.0014,-0.0054,0.0228,0.836,stand
0.8786,47,0.0056,-0.0014,-0.0054,0.0228,0.836,stand
0.8881,48,0.0056,-0.0013,-0.0054,0.0536,1.109,stand
0.8922,49,0.0058,-0.0014,-0.0056,0.0394,1.14,stand
0.9025,50,0.006,-0.0015,-0.0058,0.027,1.239,stand
0.9083,51,0.0062,-0.0016,-0.006,0.0249,1.354,stand
0.921,52,0.0065,-0.0018,-0.0062,0.0261,1.511,stand
0.9248,53,0.0065,-0.002,-0.0062,0.0283,1.564,stand
0.9278,54,0.0066,-0.002,-0.0063,0.0221,1.605,stand
0.9326,55,0.0067,-0.0021,-0.0063,0.0229,1.655,stand
0.9358,56,0.0067,-0.0021,-0.0064,0.0217,1.699,stand
0.9433,57,0.0069,-0.0022,-0.0065,0.03,1.75,stand
0.9532,58,0.0072,-0.0024,-0.0067,0.0236,1.91,stand
0.9583,59,0.0073,-0.0025,-0.0068,0.026,1.969,stand
0.965,60,0.0075,-0.0028,-0.007,0.0251,2.081,stand
0.9689,61,0.0078,-0.0035,-0.007,0.0251,2.08,stand
0.9715,62,0.008,-0.0038,-0.0071,0.0274,2.114,stand
0.9771,63,0.0083,-0.004,-0.0073,0.0212,2.206,stand
0.9823,64,0.0085,-0.0043,-0.0074,0.0247,2.219,stand
0.9871,65,0.0086,-0.0043,-0.0075,0.022,2.227,stand
0.9931,66,0.0088,-0.0044,-0.0077,0.027,2.298,stand
1.0089,67,0.0091,-0.0044,-0.008,0.0255,2.367,stand
1.0191,68,0.0091,-0.0042,-0.0081,0.0287,2.399,stand
1.0243,69,0.0095,-0.0042,-0.0085,0.0281,2.493,stand
1.0404,70,0.0099,-0.0043,-0.0089,0.0283,2.574,stand
1.0477,71,0.0106,-0.0046,-0.0096,0.1468,2.443,stand
1.052,72,0.0107,-0.0046,-0.0097,0.0346,2.46,stand
1.0566,73,0.0109,-0.0046,-0.0098,0.0384,2.473,stand
1.062,74,0.011,-0.0046,-0.01,0.0396,2.477,stand
1.0689,75,0.0108,-0.0042,-0.01,0.0951,2.659,stand
1.0714,76,0.0108,-0.0042,-0.01,0.0951,2.659,stand
1.0765,77,0.0111,-0.0042,-0.0103,0.0348,2.695,stand
1.0786,78,0.0111,-0.0042,-0.0103,0.0348,2.695,stand
1.092,79,0.0115,-0.0042,-0.0107,0.0414,2.743,stand
1.1072,80,0.012,-0.0043,-0.0112,0.0755,2.788,stand
