time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.4707,1,0.0,0.0,0.0,0.2263,0.0,1,walk
0.4729,2,0.001,0.0004,-0.0009,0.236,0.051,1,walk
0.4749,3,0.001,0.0004,-0.0009,0.236,0.051,1,walk
0.477,4,0.002,0.0008,-0.0018,0.2334,0.092,1,walk
0.479,5,0.002,0.0008,-0.0018,0.2334,0.092,1,walk
0.4811,6,0.0029,0.0011,-0.0027,0.2354,0.147,1,walk
0.4832,7,0.0029,0.0011,-0.0027,0.2354,0.147,1,walk
0.4853,8,0.0039,0.0014,-0.0036,0.2253,0.182,1,walk
0.4873,9,0.0039,0.0014,-0.0036,0.2253,0.182,1,walk
0.4895,10,0.0049,0.0017,-0.0046,0.2387,0.241,1,walk
0.4915,11,0.0049,0.0017,-0.0046,0.2387,0.241,1,walk
0.4936,12,0.0058,0.0021,-0.0054,0.2242,0.269,1,walk
0.4957,13,0.0058,0.0021,-0.0054,0.2242,0.269,1,walk
0.4978,14,0.0067,0.0024,-0.0063,0.216,0.307,1,walk
0.4998,15,0.0067,0.0024,-0.0063,0.216,0.307,1,walk
0.5019,16,0.0077,0.0027,-0.0072,0.2289,0.35,1,walk
0.504,17,0.0077,0.0027,-0.0072,0.2289,0.349,1,walk
0.5061,18,0.0088,0.0031,-0.0082,0.2565,0.434,1,walk
0.5081,19,0.0088,0.0031,-0.0082,0.2565,0.434,1,walk
0.5102,20,0.0098,0.0034,-0.0092,0.2387,0.498,1,walk
0.5123,21,0.0098,0.0034,-0.0092,0.2387,0.497,1,walk
0.5144,22,0.0107,0.0037,-0.01,0.2139,0.534,1,walk
0.5164,23,0.0107,0.0037,-0.01,0.2139,0.534,1,walk
0.5185,24,0.0116,0.004,-0.0109,0.2306,0.566,1,walk
0.5205,25,0.0116,0.004,-0.0109,0.2306,0.566,1,walk
0.5231,26,0.0126,0.0044,-0.0118,0.2369,0.622,1,walk
0.5251,27,0.0126,0.0044,-0.0118,0.2369,0.622,1,walk
0.5273,28,0.0135,0.0047,-0.0127,0.2231,0.699,1,walk
0.5294,29,0.0135,0.0047,-0.0127,0.2231,0.699,1,walk
0.5314,30,0.0145,0.0051,-0.0136,0.2335,0.764,1,walk
0.5335,31,0.0145,0.0051,-0.0136,0.2335,0.763,1,walk
0.5355,32,0.0155,0.0054,-0.0145,0.2292,0.806,1,walk
0.5376,33,0.0155,0.0054,-0.0145,0.2292,0.805,1,walk
0.5397,34,0.0164,0.0058,-0.0153,0.2158,0.842,1,walk
0.5418,35,0.0164,0.0058,-0.0153,0.2158,0.842,1,walk
0.5445,36,0.0173,0.0061,-0.0162,0.2167,0.898,1,walk
0.5477,37,0.0182,0.0065,-0.017,0.2213,0.952,1,walk
0.5492,38,0.0182,0.0065,-0.017,0.2213,0.952,1,walk
0.5519,39,0.0192,0.0069,-0.0179,0.2267,1.0,1,walk
0.554,40,0.0192,0.007,-0.0179,0.2267,1.0,1,walk
0.5562,41,0.0201,0.0074,-0.0187,0.2185,1.065,1,walk
