time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,joint_track_20cm_10deg,gait
0.4788,1,0.001,0.0004,-0.0009,0.2387,0.059,1,walk
0.4807,2,0.001,0.0004,-0.0009,0.2387,0.059,1,walk
0.4827,3,0.001,0.0004,-0.0009,0.2387,0.059,1,walk
0.485,4,0.0019,0.0007,-0.0018,0.2242,0.087,1,walk
0.4885,5,0.0028,0.001,-0.0026,0.216,0.125,1,walk
0.4906,6,0.0028,0.001,-0.0026,0.216,0.125,1,walk
0.4928,7,0.0038,0.0013,-0.0035,0.2289,0.168,1,walk
0.4949,8,0.0038,0.0013,-0.0035,0.2289,0.167,1,walk
0.4972,9,0.0048,0.0017,-0.0045,0.2565,0.252,1,walk
0.4991,10,0.0048,0.0016,-0.0045,0.2565,0.251,1,walk
0.5014,11,0.0058,0.0019,-0.0055,0.2387,0.315,1,walk
0.5034,12,0.0058,0.0019,-0.0055,0.2387,0.315,1,walk
0.5056,13,0.0067,0.0022,-0.0063,0.2139,0.352,1,walk
0.5091,14,0.0077,0.0025,-0.0072,0.2306,0.384,1,walk
0.5097,15,0.0076,0.0025,-0.0072,0.2306,0.383,1,walk
0.5121,16,0.0086,0.0029,-0.0081,0.2369,0.44,1,walk
0.5138,17,0.0086,0.0029,-0.0081,0.2369,0.439,1,walk
0.5163,18,0.0096,0.0032,-0.009,0.2231,0.517,1,walk
0.5179,19,0.0095,0.0032,-0.009,0.2231,0.516,1,walk
0.52,20,0.0095,0.0032,-0.009,0.2231,0.516,1,walk
0.522,21,0.0105,0.0036,-0.0099,0.2335,0.581,1,walk
0.5241,22,0.0105,0.0036,-0.0099,0.2335,0.581,1,walk
0.5262,23,0.0115,0.0039,-0.0108,0.2292,0.623,1,walk
0.5282,24,0.0115,0.0039,-0.0108,0.2292,0.623,1,walk
0.5303,25,0.0123,0.0043,-0.0116,0.2158,0.66,1,walk
0.5323,26,0.0123,0.0043,-0.0116,0.2158,0.66,1,walk
0.5344,27,0.0132,0.0046,-0.0124,0.2167,0.716,1,walk
0.5364,28,0.0132,0.0046,-0.0124,0.2167,0.716,1,walk
0.5387,29,0.0142,0.005,-0.0133,0.2213,0.77,1,walk
0.5408,30,0.0141,0.005,-0.0133,0.2213,0.769,1,walk
0.543,31,0.0151,0.0054,-0.0141,0.2267,0.818,1,walk
0.5454,32,0.016,0.0058,-0.0149,0.2185,0.883,1,walk
0.5474,33,0.016,0.0058,-0.0149,0.2185,0.883,1,walk
0.5509,34,0.0168,0.0061,-0.0156,0.187,0.914,1,walk
0.5529,35,0.0167,0.0061,-0.0156,0.187,0.914,1,walk
0.5552,36,0.0177,0.0066,-0.0164,0.2263,0.984,1,walk
0.5573,37,0.0177,0.0065,-0.0164,0.2263,0.984,1,walk
0.5596,38,0.0186,0.007,-0.0172,0.2278,1.037,1,walk
0.5616,39,0.0186,0.007,-0.0172,0.2278,1.037,1,walk
0.564,40,0.0194,0.0074,-0.0179,0.1915,1.049,1,walk
0.5667,41,0.0202,0.0078,-0.0186,0.1866,1.07,1,walk
0.5682,42,0.0201,0.0078,-0.0186,0.1866,1.07,1,walk
0.5716,43,0.021,0.0083,-0.0193,0.2134,1.119,1,walk
0.5736,44,0.021,0.0083,-0.0193,0.2134,1.119,1,walk
0.5759,45,0.022,0.009,-0.0201,0.2487,1.218,1,walk
0.5779,46,0.022,0.009,-0.0201,0.2487,1.218,1,walk
0.5801,47,0.0228,0.0095,-0.0208,0.2119,1.256,1,walk
0.5822,48,0.0228,0.0095,-0.0208,0.2119,1.256,1,walk
0.5843,49,0.0237,0.01,-0.0215,0.2039,1.274,1,walk
0.5864,50,0.0237,0.01,-0.0215,0.2039,1.274,1,walk
0.5886,51,0.0245,0.0105,-0.0222,0.2149,1.295,1,walk
0.5906,52,0.0245,0.0105,-0.0222,0.2149,1.295,1,walk
0.5928,53,0.0253,0.0111,-0.0228,0.2058,1.286,1,walk
0.5949,54,0.0253,0.0111,-0.0228,0.2058,1.286,1,walk
0.5971,55,0.0262,0.0117,-0.0235,0.2222,1.314,1,walk
0.5991,56,0.0262,0.0117,-0.0235,0.2222,1.314,1,walk
0.6012,57,0.0266,0.012,-0.0238,0.1149,1.16,1,walk
0.6033,58,0.0266,0.012,-0.0238,0.1149,1.16,1,walk
0.6054,59,0.0275,0.0126,-0.0244,0.207,1.133,1,walk
0.6074,60,0.0275,0.0126,-0.0244,0.207,1.133,1,walk
0.6096,61,0.0283,0.0132,-0.025,0.2207,1.12,1,walk
0.6116,62,0.0283,0.0132,-0.025,0.2207,1.12,1,walk
0.6137,63,0.0291,0.0138,-0.0256,0.2072,1.089,1,walk
0.6157,64,0.0291,0.0138,-0.0256,0.2072,1.089,1,walk
0.6179,65,0.0299,0.0144,-0.0263,0.2054,1.073,1,walk
0.6199,66,0.0299,0.0143,-0.0263,0.2054,1.073,1,walk
0.6221,67,0.0308,0.0151,-0.0268,0.2248,1.048,1,walk
0.6241,68,0.0307,0.015,-0.0268,0.2248,1.048,1,walk
0.6262,69,0.0315,0.0157,-0.0274,0.2051,1.006,1,walk
0.6284,70,0.0315,0.0157,-0.0274,0.2051,1.006,1,walk
0.6305,71,0.0324,0.0164,-0.0279,0.2264,1.001,1,walk
0.634,72,0.0332,0.0171,-0.0284,0.2236,0.967,1,walk
0.6346,73,0.0332,0.0171,-0.0284,0.2236,0.967,1,walk
0.6366,74,0.0332,0.0171,-0.0284,0.2236,0.967,1,walk
0.6387,75,0.0339,0.0178,-0.0289,0.2112,0.911,1,walk
0.6407,76,0.0339,0.0177,-0.0289,0.2112,0.91,1,walk
0.6428,77,0.0347,0.0184,-0.0294,0.2284,0.881,1,walk
0.6448,78,0.0347,0.0184,-0.0294,0.2284,0.879,1,walk
0.6469,79,0.0361,0.0196,-0.0303,0.3713,0.795,1,walk
0.6489,80,0.0361,0.0195,-0.0303,0.3713,0.79,1,walk
0.651,81,0.0367,0.0202,-0.0307,0.1883,0.671,1,walk
0.6531,82,0.0367,0.0202,-0.0307,0.1883,0.668,1,walk
0.6551,83,0.0376,0.0211,-0.0311,0.266,0.697,1,walk
0.6572,84,0.0376,0.0211,-0.0311,0.266,0.691,1,walk
0.6592,85,0.0384,0.0219,-0.0315,0.2094,0.612,1,walk
0.6613,86,0.0384,0.0219,-0.0315,0.2094,0.61,1,walk
0.6633,87,0.0391,0.0226,-0.0319,0.1919,0.485,1,walk
0.6654,88,0.0391,0.0226,-0.0319,0.1919,0.482,1,walk
0.6674,89,0.0399,0.0236,-0.0322,0.2512,0.415,1,walk
0.6695,90,0.0399,0.0236,-0.0322,0.2512,0.414,1,walk
0.6716,91,0.0408,0.0245,-0.0326,0.2457,0.464,1,walk
0.6736,92,0.0408,0.0245,-0.0326,0.2457,0.461,1,walk
0.6758,93,0.0418,0.0256,-0.033,0.2796,0.446,1,walk
0.6779,94,0.0418,0.0256,-0.033,0.2796,0.445,1,walk
0.6801,95,0.0426,0.0265,-0.0334,0.2272,0.352,1,walk
0.6822,96,0.0426,0.0265,-0.0334,0.2272,0.351,1,walk
0.6843,97,0.0433,0.0273,-0.0336,0.1774,0.204,1,walk
0.6864,98,0.0433,0.0273,-0.0336,0.1774,0.204,1,walk
0.6885,99,0.0441,0.0282,-0.0339,0.2412,0.095,1,walk
0.6905,100,0.0441,0.0282,-0.0339,0.2412,0.095,1,walk
0.6927,101,0.0449,0.0292,-0.0342,0.2435,0.059,1,walk
0.6948,102,0.0449,0.0291,-0.0342,0.2435,0.059,1,walk
0.6969,103,0.0454,0.0297,-0.0344,0.1573,0.299,1,walk
0.699,104,0.0454,0.0297,-0.0344,0.1573,0.299,1,walk
0.7011,105,0.0461,0.0305,-0.0346,0.2098,0.451,1,walk
0.7032,106,0.0461,0.0305,-0.0346,0.2098,0.451,1,walk
0.7053,107,0.0471,0.0315,-0.035,0.2633,0.563,1,walk
0.7074,108,0.0471,0.0315,-0.035,0.2633,0.563,1,walk
0.7096,109,0.048,0.0325,-0.0353,0.2464,0.67,1,walk
0.7117,110,0.048,0.0325,-0.0353,0.2464,0.671,1,walk
0.7138,111,0.049,0.0336,-0.0357,0.2836,0.745,1,walk
0.7158,112,0.049,0.0336,-0.0357,0.2836,0.745,1,walk
0.7179,113,0.0501,0.0348,-0.036,0.8955,0.832,1,walk
0.72,114,0.0501,0.0348,-0.036,0.1456,0.832,1,walk
0.722,115,0.0511,0.0359,-0.0363,0.7189,0.899,1,walk
0.7241,116,0.051,0.0359,-0.0363,0.1509,0.899,1,walk
0.7262,117,0.0522,0.0372,-0.0367,1.6827,0.949,1,walk
0.7282,118,0.0522,0.0372,-0.0366,0.1498,0.95,1,walk
0.7304,119,0.0534,0.0385,-0.037,1.0139,0.983,1,walk
0.7324,120,0.0534,0.0385,-0.037,0.1511,0.983,1,walk
0.7345,121,0.0545,0.0397,-0.0374,0.6216,1.024,1,walk
