time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.4731,1,0.0009,0.0004,-0.0009,0.2279,0.836,walk
0.4784,2,0.0019,0.0008,-0.0018,0.2313,0.886,walk
0.4905,3,0.0048,0.0018,-0.0044,0.2437,1.039,walk
0.5003,4,0.0061,0.0022,-0.0057,0.2267,0.896,walk
0.5072,5,0.0081,0.003,-0.0075,0.2341,0.987,walk
0.5157,6,0.01,0.0036,-0.0093,0.2261,1.075,walk
0.52,7,0.011,0.004,-0.0102,0.2404,1.134,walk
0.5218,8,0.0119,0.0043,-0.0111,0.2254,1.162,walk
0.5313,9,0.0138,0.0049,-0.0129,0.229,1.242,walk
0.5346,10,0.0138,0.0049,-0.0129,0.229,1.241,walk
0.5377,11,0.0148,0.0053,-0.0138,0.257,1.325,walk
0.5477,12,0.0167,0.0059,-0.0156,0.2144,1.425,walk
0.553,13,0.0176,0.0062,-0.0165,0.2308,1.458,walk
0.5612,14,0.0205,0.0072,-0.0192,0.2338,1.657,walk
0.5678,15,0.0223,0.0079,-0.0209,0.2159,1.737,walk
0.5741,16,0.0232,0.0082,-0.0217,0.2182,1.794,walk
0.5839,17,0.0251,0.009,-0.0234,0.2269,1.898,walk
0.5976,18,0.0286,0.0105,-0.0266,0.2282,2.12,walk
0.6039,19,0.0293,0.0109,-0.0272,0.1916,2.132,walk
0.6178,20,0.0328,0.0129,-0.0301,0.2137,2.344,walk
0.6186,21,0.0327,0.0127,-0.0301,0.2137,2.351,walk
0.6322,22,0.034,0.0129,-0.0315,0.2167,2.381,walk
0.6484,23,0.0376,0.0152,-0.0344,0.2245,2.14,walk
0.656,24,0.0384,0.0159,-0.035,0.2113,2.086,walk
0.6613,25,0.0393,0.0166,-0.0356,0.2092,2.044,walk
0.6666,26,0.0401,0.0173,-0.0362,0.2313,2.018,walk
0.6764,27,0.0426,0.0196,-0.0378,0.23,1.938,walk
0.685,28,0.0442,0.0212,-0.0388,0.2357,1.856,walk
0.6948,29,0.0471,0.024,-0.0405,0.2749,1.705,walk
0.6979,30,0.0478,0.0248,-0.0408,0.214,1.631,walk
0.705,31,0.0484,0.0255,-0.0412,0.1945,1.513,walk
0.7128,32,0.0501,0.0275,-0.0419,0.2501,1.503,walk
0.7297,33,0.054,0.032,-0.0435,0.1003,0.986,walk
0.7318,34,0.054,0.032,-0.0435,0.1741,0.986,walk
0.735,35,0.054,0.032,-0.0435,0.1019,0.986,walk
0.7433,36,0.0561,0.0345,-0.0443,0.2571,0.482,walk
0.7518,37,0.057,0.0354,-0.0446,0.1102,0.375,walk
0.7602,38,0.0598,0.0388,-0.0455,0.1991,0.148,walk
0.767,39,0.0607,0.0399,-0.0458,0.4807,0.1,walk
0.7815,40,0.0652,0.0451,-0.0472,0.3704,0.087,walk
0.7827,41,0.0648,0.0447,-0.0468,0.0967,0.08,walk
0.7912,42,0.0666,0.047,-0.0472,0.0978,0.251,walk
0.8006,43,0.0688,0.0497,-0.0475,0.2558,0.508,walk
0.8137,44,0.072,0.054,-0.0476,0.1511,0.824,walk
0.8183,45,0.071,0.0533,-0.0469,0.2558,0.811,walk
0.8213,46,0.0715,0.0542,-0.0466,0.349,0.849,walk
0.8294,47,0.0731,0.0565,-0.0464,0.2591,0.919,walk
0.8417,48,0.0752,0.0596,-0.0458,0.2525,0.932,walk
0.8467,49,0.0762,0.0609,-0.0458,0.4445,0.918,walk
0.8516,50,0.0764,0.0616,-0.0451,0.0994,0.892,walk
0.8631,51,0.0773,0.0635,-0.0442,0.6165,0.72,walk
0.8698,52,0.08,0.0671,-0.0435,0.2226,0.642,walk
0.8782,53,0.0818,0.0696,-0.043,0.2529,0.578,walk
0.8847,54,0.0825,0.0713,-0.0415,0.3117,0.547,walk
0.8949,55,0.0856,0.0748,-0.0417,0.1289,0.53,walk
0.8997,56,0.0844,0.0745,-0.0397,0.2146,0.499,walk
0.9026,57,0.0848,0.0754,-0.039,0.5693,0.506,walk
0.9183,58,0.0896,0.0812,-0.0377,0.1329,0.535,walk
0.9244,59,0.0879,0.0802,-0.036,0.7622,0.538,walk
0.9316,60,0.0887,0.0811,-0.0357,0.8088,0.544,walk
0.9373,61,0.0892,0.0822,-0.0347,0.2163,0.544,walk
0.9447,62,0.0917,0.0851,-0.0342,0.4185,0.57,walk
0.9494,63,0.0922,0.0858,-0.0336,0.2399,0.569,walk
0.9522,64,0.0925,0.0865,-0.0329,0.3753,0.561,walk
0.9581,65,0.0923,0.0866,-0.0321,0.1642,0.555,walk
0.9634,66,0.0941,0.0888,-0.0313,0.5139,0.6,walk
0.9689,67,0.0944,0.0893,-0.0307,0.1209,0.635,walk
0.9723,68,0.096,0.091,-0.0305,0.7017,0.662,walk
0.9826,69,0.0974,0.0928,-0.0298,0.1899,0.716,walk
0.9941,70,0.1004,0.0961,-0.0291,0.2303,0.798,walk
1.006,71,0.1017,0.0975,-0.0287,0.2442,0.859,walk
1.013,72,0.103,0.099,-0.0285,0.2468,0.933,walk
1.016,73,0.102,0.0979,-0.0286,0.1398,0.939,walk
1.0254,74,0.1072,0.1035,-0.0281,0.381,1.06,walk
1.0322,75,0.1086,0.105,-0.0279,0.4489,1.158,walk
1.038,76,0.11,0.1064,-0.0278,0.1812,1.211,walk
1.044,77,0.11,0.1064,-0.0278,0.1999,1.305,walk
1.0483,78,0.1129,0.1094,-0.0275,0.5657,1.417,walk
1.0519,79,0.1122,0.1087,-0.0276,0.166,1.423,walk
1.0553,80,0.1128,0.1094,-0.0277,0.4035,1.521,walk
1.0657,81,0.1172,0.1141,-0.027,0.6442,1.65,walk
1.0832,82,0.1233,0.1205,-0.0264,0.3016,2.093,walk
1.0925,83,0.1259,0.1231,-0.026,0.3291,2.338,walk
1.0986,84,0.1275,0.1248,-0.0259,0.4329,2.575,walk
1.1081,85,0.1287,0.1261,-0.0261,0.37,2.828,walk
1.1172,86,0.1325,0.13,-0.0256,0.3423,3.035,walk
1.1235,87,0.1344,0.132,-0.0254,0.3307,3.134,walk
1.131,88,0.1409,0.1388,-0.0241,0.4728,3.284,walk
1.1375,89,0.1443,0.1423,-0.0237,0.6185,3.495,walk
1.1457,90,0.1481,0.1463,-0.0232,0.168,3.643,walk
1.153,91,0.1452,0.1431,-0.0245,0.1812,3.832,walk
1.1644,92,0.1472,0.1451,-0.0244,0.1551,3.911,walk
1.1771,93,0.154,0.1523,-0.0227,0.5969,3.932,walk
1.1843,94,0.1562,0.1546,-0.0224,0.105,3.799,walk
1.186,95,0.1551,0.1534,-0.0228,0.421,3.8,walk
1.1908,96,0.1573,0.1557,-0.0222,0.0942,3.715,walk
1.1916,97,0.155,0.1533,-0.0229,0.2668,3.716,walk
1.1983,98,0.1616,0.1603,-0.021,0.2168,3.355,walk
1.1993,99,0.1569,0.1553,-0.0224,0.3737,3.356,walk
1.2038,100,0.158,0.1564,-0.0221,0.6348,3.238,walk
1.2217,101,0.1678,0.1667,-0.0189,0.1444,2.254,walk
1.224,102,0.1618,0.1606,-0.0198,0.2091,2.304,walk
1.2304,103,0.1648,0.1638,-0.0181,0.2396,1.88,walk
1.2354,104,0.1644,0.1634,-0.0175,0.4337,1.679,walk
1.2463,105,0.1637,0.1628,-0.0169,0.2265,1.5,walk
1.2499,106,0.1679,0.1672,-0.0152,0.5076,1.076,walk
1.2622,107,0.1643,0.1636,-0.0147,0.166,0.726,walk
1.2703,108,0.168,0.1676,-0.0126,0.4706,0.212,walk
1.2773,109,0.173,0.1727,-0.0109,0.2704,0.053,walk
1.2835,110,0.1695,0.1692,-0.0107,0.3386,0.175,walk
1.2884,111,0.1659,0.1656,-0.0103,0.279,0.29,walk
1.2968,112,0.1727,0.1725,-0.0079,0.3951,0.542,walk
1.3086,113,0.1695,0.1694,-0.0066,0.2692,0.727,walk
1.3151,114,0.171,0.1709,-0.0052,0.2554,0.895,walk
1.3222,115,0.175,0.175,-0.0038,0.1308,1.035,walk
1.3231,116,0.171,0.171,-0.0038,0.8987,1.066,walk
1.3288,117,0.1708,0.1708,-0.003,0.3421,1.133,walk
1.335,118,0.1748,0.1748,-0.0017,0.4312,1.277,walk
1.3391,119,0.1695,0.1695,-0.0016,0.4794,1.318,walk
1.3517,120,0.173,0.173,0.0009,0.508,1.702,walk
1.3553,121,0.1746,0.1746,0.0015,0.2022,1.804,walk
1.3666,122,0.1768,0.1768,0.0027,0.5427,1.989,walk
1.368,123,0.1747,0.1747,0.0034,0.6024,2.11,walk
1.3719,124,0.1752,0.1752,0.0041,0.5496,2.193,walk
1.3833,125,0.1791,0.179,0.0055,0.3248,2.791,walk
1.385,126,0.1746,0.1745,0.0058,0.8187,2.828,walk
1.3879,127,0.1763,0.1762,0.0063,0.1589,2.909,walk
1.3923,128,0.1732,0.1731,0.0065,0.7979,2.934,walk
1.3974,129,0.1751,0.1749,0.0076,0.1402,3.181,walk
1.4004,130,0.1732,0.173,0.0077,0.1361,3.195,walk
1.4047,131,0.1769,0.1767,0.0087,0.4369,3.429,walk
1.4073,132,0.175,0.1748,0.0088,0.2921,3.442,walk
1.4107,133,0.1753,0.175,0.0095,0.442,3.573,walk
1.4133,134,0.1761,0.1759,0.01,0.375,3.715,walk
1.4156,135,0.1755,0.1752,0.01,0.2011,3.721,walk
1.4189,136,0.1771,0.1767,0.0106,0.6876,3.833,walk
1.4216,137,0.1766,0.1762,0.0112,0.6782,3.976,walk
1.4252,138,0.1775,0.1771,0.0118,0.109,4.105,walk
1.4279,139,0.1762,0.1758,0.0119,0.827,4.108,walk
1.4308,140,0.1764,0.176,0.0125,0.1931,4.231,walk
1.4321,141,0.1751,0.1747,0.0125,0.0957,4.232,walk
1.435,142,0.1765,0.176,0.0131,0.1053,4.363,walk
1.4388,143,0.1773,0.1768,0.0136,0.0948,4.492,walk
1.4408,144,0.1754,0.1748,0.0137,0.5603,4.495,walk
1.4434,145,0.1761,0.1756,0.0142,0.1022,4.621,walk
1.4478,146,0.1776,0.177,0.0148,0.0643,4.722,walk
