time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.4969,1,0.0,0.0,0.0,0.2279,0.0,stand
0.4999,2,0.0,-0.0,-0.0,0.2279,0.0,stand
0.5026,3,0.001,0.0004,-0.0009,0.2313,0.051,stand
0.508,4,0.0028,0.001,-0.0026,0.2278,0.141,stand
0.5262,5,0.0062,0.0022,-0.0057,0.2369,0.116,stand
0.5339,6,0.0071,0.0026,-0.0067,0.2341,0.16,stand
0.5478,7,0.011,0.0039,-0.0103,0.2254,0.338,stand
0.554,8,0.0129,0.0045,-0.0121,0.229,0.421,stand
0.5674,9,0.0158,0.0054,-0.0149,0.2144,0.609,stand
0.5726,10,0.0168,0.0058,-0.0158,0.2308,0.642,stand
0.5803,11,0.0187,0.0065,-0.0176,0.2232,0.777,stand
0.5862,12,0.0197,0.0068,-0.0185,0.2338,0.842,stand
0.5949,13,0.0207,0.0071,-0.0194,0.2294,0.885,stand
0.6021,14,0.0234,0.0082,-0.0219,0.2217,1.033,walk
0.6204,15,0.0279,0.0102,-0.026,0.2282,1.302,walk
0.6269,16,0.0287,0.0105,-0.0267,0.1916,1.313,walk
0.6342,17,0.0303,0.0114,-0.0281,0.2144,1.384,walk
0.644,18,0.0321,0.0125,-0.0296,0.2137,1.52,walk
0.6697,19,0.0359,0.0149,-0.0327,0.1149,1.423,walk
0.6739,20,0.0374,0.0158,-0.0339,0.2245,1.423,walk
0.692,21,0.0391,0.017,-0.0352,0.2092,1.397,walk
0.7011,22,0.0407,0.0185,-0.0363,0.2101,1.34,walk
0.7047,23,0.0407,0.0185,-0.0363,0.2101,1.342,walk
0.7073,24,0.0407,0.0185,-0.0363,0.2101,1.342,walk
0.7183,25,0.0439,0.0215,-0.0383,0.2357,1.219,walk
0.7455,26,0.0482,0.0258,-0.0408,0.1945,0.876,walk
0.7648,27,0.0522,0.0303,-0.0425,0.1778,0.616,walk
0.7729,28,0.0544,0.0328,-0.0434,0.1573,0.115,walk
0.7814,29,0.056,0.0347,-0.044,0.2651,0.149,walk
0.7933,30,0.0589,0.038,-0.045,0.2959,0.417,walk
0.8004,31,0.0609,0.0403,-0.0457,0.3177,0.534,walk
0.8059,32,0.0621,0.0416,-0.0461,0.3313,0.568,walk
0.8095,33,0.0621,0.0416,-0.0461,0.3313,0.568,walk
0.8179,34,0.0655,0.0455,-0.0472,0.3217,0.725,walk
0.826,35,0.0666,0.0467,-0.0475,0.3098,0.808,walk
0.833,36,0.0699,0.0507,-0.0481,0.3299,1.16,walk
