time_s,frame,position_error_m,x_error_m,y_error_m,velocity_error_ms,heading_error_deg,gait
0.431,1,0.0,0.0,0.0,0.0083,0.0,stand
0.4364,2,0.0,0.0,-0.0,0.0098,0.021,stand
0.4418,3,0.0001,0.0,-0.0,0.0102,0.034,stand
0.4455,4,0.0001,0.0,-0.0,0.0102,0.035,stand
0.4502,5,0.0001,0.0001,-0.0001,0.0231,0.058,stand
0.4507,6,0.0001,0.0,-0.0001,0.0231,0.059,stand
0.4559,7,0.0001,0.0,-0.0001,0.0174,0.071,stand
0.461,8,0.0002,0.0001,-0.0002,0.0204,0.086,stand
0.4637,9,0.0002,0.0001,-0.0002,0.0204,0.087,stand
0.4662,10,0.0003,0.0001,-0.0003,0.0101,0.092,stand
0.4682,11,0.0003,0.0001,-0.0003,0.0101,0.092,stand
0.4722,12,0.0003,0.0001,-0.0003,0.008,0.096,stand
0.4753,13,0.0003,0.0001,-0.0003,0.0103,0.101,stand
0.477,14,0.0003,0.0001,-0.0003,0.0103,0.101,stand
0.4801,15,0.0004,0.0001,-0.0004,0.0132,0.109,stand
0.4827,16,0.0004,0.0001,-0.0004,0.0119,0.115,stand
0.4848,17,0.0004,0.0001,-0.0004,0.0119,0.115,stand
0.4907,18,0.0005,0.0001,-0.0005,0.0087,0.129,stand
0.4932,19,0.0005,0.0001,-0.0005,0.0087,0.13,stand
0.4962,20,0.0005,0.0001,-0.0005,0.0108,0.131,stand
0.4987,21,0.0006,0.0001,-0.0006,0.0138,0.138,stand
0.5003,22,0.0006,0.0001,-0.0006,0.0138,0.138,stand
0.5043,23,0.0006,0.0001,-0.0006,0.0117,0.142,stand
0.5078,24,0.0006,0.0001,-0.0006,0.0098,0.146,stand
0.5099,25,0.0006,0.0001,-0.0006,0.0098,0.146,stand
0.5126,26,0.0007,0.0001,-0.0007,0.0118,0.15,stand
0.5151,27,0.0007,0.0001,-0.0007,0.0128,0.152,stand
0.5192,28,0.0008,0.0001,-0.0008,0.0108,0.155,stand
0.5227,29,0.0008,0.0001,-0.0008,0.0108,0.155,stand
0.524,30,0.0008,0.0001,-0.0008,0.0152,0.155,stand
0.5266,31,0.0008,0.0001,-0.0008,0.0152,0.155,stand
0.5297,32,0.0009,0.0001,-0.0009,0.0152,0.157,stand
0.5322,33,0.0009,0.0002,-0.0009,0.0117,0.162,stand
0.5363,34,0.001,0.0002,-0.0009,0.0209,0.162,stand
0.5392,35,0.001,0.0002,-0.0009,0.0209,0.162,stand
0.5444,36,0.001,0.0002,-0.001,0.0127,0.175,stand
0.547,37,0.001,0.0002,-0.001,0.0127,0.175,stand
0.5505,38,0.0011,0.0002,-0.0011,0.0088,0.175,stand
0.5529,39,0.0011,0.0002,-0.0011,0.0127,0.185,stand
0.5554,40,0.0011,0.0002,-0.0011,0.0127,0.185,stand
0.5575,41,0.0012,0.0002,-0.0011,0.0116,0.192,stand
0.5595,42,0.0012,0.0002,-0.0011,0.0116,0.193,stand
0.5629,43,0.0013,0.0002,-0.0013,0.0275,0.181,stand
0.5672,44,0.0013,0.0002,-0.0013,0.0114,0.183,stand
0.568,45,0.0013,0.0002,-0.0013,0.0114,0.184,stand
0.5704,46,0.0014,0.0002,-0.0013,0.0133,0.186,stand
0.5724,47,0.0014,0.0002,-0.0013,0.0133,0.187,stand
0.5749,48,0.0014,0.0003,-0.0014,0.0128,0.196,stand
0.5776,49,0.0015,0.0003,-0.0014,0.0097,0.198,stand
0.5809,50,0.0015,0.0003,-0.0014,0.0097,0.199,stand
0.5853,51,0.0015,0.0003,-0.0015,0.0134,0.195,stand
0.5895,52,0.0016,0.0004,-0.0015,0.0267,0.186,stand
0.5937,53,0.0016,0.0004,-0.0016,0.0115,0.195,stand
0.5973,54,0.0017,0.0004,-0.0016,0.0141,0.191,stand
0.6059,55,0.0018,0.0005,-0.0017,0.0097,0.202,stand
0.608,56,0.0018,0.0005,-0.0018,0.0117,0.202,stand
0.6101,57,0.0018,0.0005,-0.0018,0.0117,0.203,stand
0.6127,58,0.0019,0.0005,-0.0018,0.0108,0.205,stand
0.6155,59,0.0019,0.0005,-0.0019,0.0098,0.208,stand
0.6175,60,0.0019,0.0005,-0.0019,0.0098,0.208,stand
0.6215,61,0.002,0.0005,-0.0019,0.0103,0.216,stand
0.6281,62,0.002,0.0005,-0.0019,0.0116,0.215,stand
0.6295,63,0.0021,0.0005,-0.002,0.0124,0.223,stand
0.6329,64,0.0021,0.0005,-0.002,0.0113,0.222,stand
0.6373,65,0.0021,0.0005,-0.0021,0.0144,0.228,stand
0.6405,66,0.0021,0.0005,-0.0021,0.0144,0.228,stand
0.6423,67,0.0022,0.0005,-0.0021,0.0151,0.225,stand
0.6473,68,0.0022,0.0005,-0.0022,0.0094,0.226,stand
0.6477,69,0.0022,0.0005,-0.0022,0.0094,0.226,stand
0.6509,70,0.0023,0.0005,-0.0023,0.0127,0.226,stand
0.6544,71,0.0023,0.0005,-0.0023,0.0119,0.231,stand
0.6588,72,0.0024,0.0005,-0.0023,0.0097,0.239,stand
0.6614,73,0.0024,0.0005,-0.0024,0.0157,0.243,stand
0.6641,74,0.0024,0.0004,-0.0024,0.0157,0.243,stand
0.6681,75,0.0025,0.0004,-0.0025,0.01,0.247,stand
0.6726,76,0.0025,0.0004,-0.0025,0.015,0.257,stand
0.6757,77,0.0026,0.0004,-0.0026,0.011,0.252,stand
0.6791,78,0.0026,0.0004,-0.0026,0.0133,0.259,stand
0.6813,79,0.0026,0.0003,-0.0026,0.0133,0.259,stand
0.6839,80,0.0027,0.0003,-0.0027,0.0149,0.258,stand
0.6867,81,0.0028,0.0003,-0.0027,0.015,0.267,stand
0.6895,82,0.0028,0.0001,-0.0028,0.015,0.267,stand
0.693,83,0.0028,0.0,-0.0028,0.0129,0.266,stand
0.6974,84,0.0029,-0.0002,-0.0029,0.0188,0.282,stand
0.7019,85,0.0029,-0.0002,-0.0029,0.015,0.297,stand
0.7059,86,0.003,-0.0003,-0.003,0.0165,0.315,stand
0.7081,87,0.0031,-0.0002,-0.0031,0.0176,0.318,stand
0.7111,88,0.0031,-0.0002,-0.0031,0.0194,0.332,stand
0.7138,89,0.0031,-0.0002,-0.0031,0.0194,0.343,stand
0.7175,90,0.0032,-0.0002,-0.0032,0.0226,0.35,stand
0.7206,91,0.0033,-0.0002,-0.0033,0.0169,0.357,stand
0.7224,92,0.0033,-0.0002,-0.0033,0.0169,0.361,stand
0.7266,93,0.0034,-0.0002,-0.0034,0.0222,0.37,stand
0.7288,94,0.0035,-0.0002,-0.0034,0.0204,0.373,stand
0.7307,95,0.0035,-0.0002,-0.0034,0.0204,0.373,stand
